Timestamp,BuyOrderID,SellOrderID,Symbol,Price,Quantity
88035446968194,5133,5136,AAPL,122.15,100
88035446969379,5133,5138,AAPL,122.42,40
88035446969576,5125,5138,AAPL,122.42,80
88035446969908,5135,5138,AAPL,122.42,20
88035446976150,5135,5142,AAPL,122.26,120
88035446978883,5135,5146,AAPL,121.85,40
88035446979108,5139,5146,AAPL,121.85,60
88035446980600,5139,5148,AAPL,121.76,100
88035446980918,5123,5148,AAPL,121.76,40
88035446982231,5123,5150,AAPL,121.97,20
88035446982464,5111,5150,AAPL,121.97,100
88035446982784,5129,5150,AAPL,121.97,60
88035446984348,5129,5152,AAPL,121.75,100
88035446984588,5127,5152,AAPL,121.75,20
88035446985991,5127,5154,AAPL,121.74,100
88035446986253,5113,5154,AAPL,121.74,60
88035446987799,5113,5156,AAPL,121.91,80
88035446988061,5141,5156,AAPL,121.91,20
88035446989657,5141,5158,AAPL,121.46,80
88035446989949,5145,5158,AAPL,121.46,60
88035446991308,5145,5160,AAPL,121.89,120
88035446991540,5109,5160,AAPL,121.89,60
88035446993103,5109,5162,AAPL,121.58,100
88035446993341,5143,5162,AAPL,121.58,20
88035446994666,5143,5164,AAPL,120.64,120
88035446994896,5137,5164,AAPL,120.64,40
88035447001703,5137,5166,AAPL,121.27,80
88035447002038,5147,5166,AAPL,121.27,20
88035447003517,5147,5168,AAPL,121.47,100
88035447003761,5161,5168,AAPL,121.47,40
88035447006493,5161,5172,AAPL,121.70,60
88035447006762,5151,5172,AAPL,121.70,60
88035447008108,5173,5174,AAPL,121.85,140
88035447008505,5151,5174,AAPL,121.85,20
88035447009992,5151,5176,AAPL,121.50,20
88035447010207,5121,5176,AAPL,121.50,80
88035447011660,5121,5178,AAPL,121.40,20
88035447011922,5157,5178,AAPL,121.40,120
88035447013541,5149,5180,AAPL,121.00,160
88035447013852,5177,5180,AAPL,121.00,20
88035447015796,5177,5182,AAPL,121.04,100
88035447016043,5155,5182,AAPL,121.04,20
88035447017391,5155,5184,AAPL,121.44,160
88035447018759,5175,5186,AAPL,121.18,100
88035447019993,5175,5188,AAPL,121.03,80
88035447020289,5169,5188,AAPL,121.03,60
88035447021809,5169,5190,AAPL,120.65,100
88035447022066,5171,5190,AAPL,120.65,80
88035447026059,5171,5192,AAPL,120.41,20
88035447026369,5185,5192,AAPL,120.41,100
88035447027845,5185,5194,AAPL,120.13,80
88035447028133,5159,5194,AAPL,120.13,80
88035447029611,5159,5196,AAPL,119.65,80
88035447029934,5167,5196,AAPL,119.65,20
88035447031568,5167,5198,AAPL,119.09,100
88035447031837,5073,5198,AAPL,119.09,40
88035447033243,5073,5200,AAPL,119.37,20
88035447033566,5153,5200,AAPL,119.37,140
88035447033993,5183,5200,AAPL,119.37,20
88035447035520,5183,5202,AAPL,119.41,120
88035447037348,5181,5204,AAPL,119.56,100
88035447037646,5077,5204,AAPL,119.56,60
88035447039106,5077,5206,AAPL,119.79,60
88035447039342,5065,5206,AAPL,119.79,40
88035447040771,5065,5208,AAPL,119.85,120
88035447041004,5163,5208,AAPL,119.85,20
88035447042380,5163,5210,AAPL,120.23,120
88035447042651,5187,5210,AAPL,120.23,60
88035447044051,5187,5212,AAPL,120.49,60
88035447044278,5075,5212,AAPL,120.49,60
88035447045730,5075,5214,AAPL,120.25,120
88035447045965,5165,5214,AAPL,120.25,40
88035447047293,5165,5216,AAPL,120.79,100
88035447051314,5219,5218,AAPL,121.13,140
88035447052186,5219,5220,AAPL,121.25,20
88035447053739,5221,5222,AAPL,120.86,100
88035447053951,5217,5222,AAPL,120.86,20
88035447055336,5217,5224,AAPL,120.28,100
88035447055640,5165,5224,AAPL,120.28,40
88035447055924,5179,5224,AAPL,120.28,20
88035447057741,5179,5226,AAPL,120.55,100
88035447058997,5179,5228,AAPL,120.52,40
88035447059191,5063,5228,AAPL,120.52,80
88035447059573,5227,5228,AAPL,120.52,20
88035447062555,5227,5232,AAPL,120.14,100
88035447062817,5189,5232,AAPL,120.14,20
88035447064412,5189,5234,AAPL,119.70,140
88035447064708,5215,5234,AAPL,119.70,20
88035447066260,5215,5236,AAPL,118.91,100
88035447067593,5215,5238,AAPL,117.99,60
88035447067862,5223,5238,AAPL,117.99,80
88035447071013,5223,5240,AAPL,118.35,60
88035447071338,5213,5240,AAPL,118.35,120
88035447072927,5213,5242,AAPL,117.45,20
88035447073192,5013,5242,AAPL,117.45,100
88035447074789,5013,5244,AAPL,117.59,40
88035447075057,5225,5244,AAPL,117.59,120
88035447076993,5225,5246,AAPL,117.57,60
88035447077260,5229,5246,AAPL,117.57,40
88035447080994,5229,5248,AAPL,117.49,120
88035447081227,5231,5248,AAPL,117.49,20
88035447082703,5231,5250,AAPL,116.91,80
88035447082933,5193,5250,AAPL,116.91,100
88035447084884,5193,5252,AAPL,116.97,40
88035447085127,5191,5252,AAPL,116.97,80
88035447087064,5191,5254,AAPL,116.30,20
88035447087361,5209,5254,AAPL,116.30,140
88035447089184,5209,5256,AAPL,116.81,20
88035447089435,5195,5256,AAPL,116.81,80
88035447091265,5195,5258,AAPL,116.89,100
88035447091501,5211,5258,AAPL,116.89,40
88035447093278,5211,5260,AAPL,116.54,60
88035447093533,5005,5260,AAPL,116.54,80
88035447093882,4997,5260,AAPL,116.54,40
88035447095582,4997,5262,AAPL,116.37,60
88035447095896,5233,5262,AAPL,116.37,60
88035447103874,5233,5264,AAPL,115.92,80
88035447104203,5207,5264,AAPL,115.92,80
88035447105792,5207,5266,AAPL,116.45,40
88035447106129,4983,5266,AAPL,116.45,60
88035447109432,4983,5268,AAPL,116.84,80
88035447109887,5203,5268,AAPL,116.84,60
88035447111539,5203,5270,AAPL,117.00,80
88035447111764,5205,5270,AAPL,117.00,100
88035447113131,5205,5272,AAPL,116.92,80
88035447113415,5235,5272,AAPL,116.92,40
88035447115193,5235,5274,AAPL,117.65,140
88035447115424,5199,5274,AAPL,117.65,20
88035447116792,5199,5276,AAPL,118.01,100
88035447117995,5199,5278,AAPL,118.01,40
88035447118191,5197,5278,AAPL,118.01,100
88035447119649,5197,5280,AAPL,118.66,20
88035447119908,5201,5280,AAPL,118.66,100
88035447121510,4973,5282,AAPL,118.33,20
88035447121766,5277,5282,AAPL,118.33,100
88035447122706,5283,5280,AAPL,118.66,60
88035447124049,5285,5284,AAPL,119.05,160
88035447124921,5285,5286,AAPL,118.98,20
88035447125735,5287,5286,AAPL,118.98,80
88035447127572,5287,5290,AAPL,118.85,40
88035447127808,5289,5290,AAPL,118.85,140
88035447131662,5289,5292,AAPL,118.77,20
88035447131903,5283,5292,AAPL,118.77,80
88035447133131,5293,5292,AAPL,118.77,20
88035447133948,5293,5294,AAPL,118.78,120
88035447134720,5295,5294,AAPL,118.78,40
88035447135979,5297,5288,AAPL,119.30,120
88035447137212,5299,5288,AAPL,119.30,20
88035447137424,5299,5296,AAPL,119.55,100
88035447137752,5299,5298,AAPL,119.65,40
88035447139393,5301,5298,AAPL,119.65,100
88035447140850,5303,5300,AAPL,120.50,140
88035447142078,5305,5300,AAPL,120.50,40
88035447142319,5305,5230,AAPL,120.68,140
88035447143823,5307,5230,AAPL,120.68,40
88035447144423,5307,5302,AAPL,121.04,80
88035447145901,5309,5302,AAPL,121.04,40
88035447146155,5309,5220,AAPL,121.25,120
88035447148568,5313,5220,AAPL,121.25,40
88035447148793,5313,5306,AAPL,121.35,100
88035447150253,5315,5312,AAPL,121.40,120
88035447150525,5315,5310,AAPL,121.43,60
88035447153718,5317,5316,AAPL,121.34,100
88035447154011,5317,5310,AAPL,121.43,20
88035447155365,5319,5310,AAPL,121.43,100
88035447155626,5319,5304,AAPL,121.47,60
88035447157021,5321,5304,AAPL,121.47,100
88035447158478,5323,5314,AAPL,121.51,140
88035447159630,5325,5314,AAPL,121.51,20
88035447159883,5325,5320,AAPL,121.54,160
88035447162300,5329,5328,AAPL,121.32,140
88035447162546,5329,5320,AAPL,121.54,20
88035447166236,5331,5330,AAPL,121.39,100
88035447167614,5333,5330,AAPL,121.39,80
88035447167900,5333,5326,AAPL,121.60,60
88035447169384,5335,5326,AAPL,121.60,40
88035447169677,5335,5318,AAPL,121.76,140
88035447171226,5337,5332,AAPL,121.76,120
88035447172544,5339,5308,AAPL,121.83,140
88035447172829,5339,5338,AAPL,121.86,20
88035447176281,5341,5340,AAPL,121.75,100
88035447177553,5343,5342,AAPL,121.69,120
88035447177817,5343,5340,AAPL,121.75,20
88035447179279,5345,5340,AAPL,121.75,60
88035447179539,5345,5338,AAPL,121.86,120
88035447181532,5347,5348,AAPL,121.81,120
88035447182380,5349,5348,AAPL,121.81,20
88035447182652,5349,5346,AAPL,121.86,100
88035447183005,5349,5334,AAPL,121.86,40
88035447184470,5351,5334,AAPL,121.86,100
88035447185863,5353,5334,AAPL,121.86,20
88035447186098,5353,5336,AAPL,121.91,100
88035447186400,5353,5322,AAPL,122.01,20
88035447188010,5355,5322,AAPL,122.01,100
88035447188317,5355,5352,AAPL,122.03,80
88035447189832,5357,5352,AAPL,122.03,40
88035447190094,5357,5324,AAPL,122.04,80
88035447191437,5359,5324,AAPL,122.04,80
88035447191654,5359,5350,AAPL,122.05,80
88035447193169,5361,5350,AAPL,122.05,100
88035447194534,5363,5170,AAPL,122.07,140
88035447195707,5365,5170,AAPL,122.07,40
88035447195967,5365,5354,AAPL,122.13,140
88035447199899,5367,5354,AAPL,122.13,20
88035447200160,5367,5344,AAPL,122.36,100
88035447201768,5369,5344,AAPL,122.36,60
88035447201977,5369,5358,AAPL,122.41,100
88035447203374,5371,5358,AAPL,122.41,40
88035447203603,5371,5132,AAPL,122.56,60
88035447204971,5373,5132,AAPL,122.56,60
88035447205256,5373,5356,AAPL,122.57,80
88035447206638,5375,5356,AAPL,122.57,20
88035447207015,5375,5140,AAPL,122.57,160
88035447209025,5377,5378,AAPL,122.24,120
88035447209977,5379,5378,AAPL,122.24,20
88035447210756,5379,5380,AAPL,122.13,140
88035447211568,5381,5380,AAPL,122.13,40
88035447212942,5383,5382,AAPL,122.52,120
88035447213140,5383,5140,AAPL,122.57,20
88035447214583,5385,5144,AAPL,122.59,160
88035447214864,5385,5134,AAPL,122.59,20
88035447216312,5387,5134,AAPL,122.59,120
88035447217891,5389,5134,AAPL,122.59,20
88035447218109,5389,5118,AAPL,122.60,40
88035447218540,5389,5110,AAPL,122.65,60
88035447221008,5389,5376,AAPL,122.65,40
88035447222781,5391,5376,AAPL,122.65,60
88035447223128,5391,5114,AAPL,122.71,40
88035447224575,5393,5114,AAPL,122.71,120
88035447224846,5393,5128,AAPL,122.75,20
88035447226343,5395,5128,AAPL,122.75,120
88035447226580,5395,5104,AAPL,122.76,60
88035447228079,5397,5104,AAPL,122.76,100
88035447228384,5397,5130,AAPL,122.80,20
88035447230250,5399,5130,AAPL,122.80,160
88035447231559,5401,5116,AAPL,122.82,100
88035447232845,5403,5384,AAPL,122.85,140
88035447234000,5405,5384,AAPL,122.85,20
88035447234256,5405,5360,AAPL,122.86,160
88035447235842,5407,5360,AAPL,122.86,20
88035447236081,5407,5102,AAPL,122.89,60
88035447236486,5407,5106,AAPL,122.90,40
88035447238073,5409,5106,AAPL,122.90,60
88035447238542,5409,5034,AAPL,122.92,100
88035447240111,5411,5034,AAPL,122.92,60
88035447240986,5411,5412,AAPL,122.88,40
88035447244592,5413,5414,AAPL,122.41,140
88035447245913,5415,5416,AAPL,122.01,100
88035447248728,5415,5418,AAPL,122.37,80
88035447250084,5381,5420,AAPL,121.84,60
88035447250301,5419,5420,AAPL,121.84,120
88035447251695,5419,5422,AAPL,121.61,40
88035447251931,5421,5422,AAPL,121.61,80
88035447253329,5421,5424,AAPL,121.87,20
88035447253557,5417,5424,AAPL,121.87,120
88035447254977,5423,5426,AAPL,121.67,100
88035447256767,5429,5424,AAPL,121.87,20
88035447257037,5429,5428,AAPL,122.27,140
88035447258444,5431,5418,AAPL,122.37,60
88035447258654,5431,5414,AAPL,122.41,20
88035447260733,5433,5434,AAPL,122.20,140
88035447261007,5431,5434,AAPL,122.20,20
88035447263417,5435,5438,AAPL,121.75,140
88035447266315,5435,5440,AAPL,121.25,40
88035447266595,5437,5440,AAPL,121.25,120
88035447266931,5427,5440,AAPL,121.25,20
88035447268468,5427,5442,AAPL,121.67,100
88035447268720,5423,5442,AAPL,121.67,20
88035447270180,5443,5444,AAPL,121.55,140
88035447270428,5423,5444,AAPL,121.55,20
88035447273150,5449,5448,AAPL,122.06,140
88035447273381,5449,5436,AAPL,122.23,20
88035447274751,5451,5436,AAPL,122.23,80
88035447275000,5451,5446,AAPL,122.24,20
88035447276328,5453,5446,AAPL,122.24,80
88035447277110,5453,5454,AAPL,122.41,60
88035447277863,5455,5454,AAPL,122.41,100
88035447278638,5455,5456,AAPL,122.11,80
88035447280407,5459,5456,AAPL,122.11,20
88035447280645,5459,5458,AAPL,122.46,140
88035447282093,5461,5412,AAPL,122.88,80
88035447282358,5461,5452,AAPL,122.90,20
88035447286515,5465,5462,AAPL,122.87,120
88035447286837,5465,5452,AAPL,122.90,60
88035447290577,5471,5472,AAPL,122.52,100
88035447290814,5469,5472,AAPL,122.52,20
88035447291777,5473,5470,AAPL,122.85,140
88035447292981,5475,5474,AAPL,122.80,160
88035447293221,5475,5470,AAPL,122.85,20
88035447295076,5477,5478,AAPL,122.72,120
88035447296331,5469,5480,AAPL,122.16,140
88035447296593,5467,5480,AAPL,122.16,40
88035447300982,5485,5484,AAPL,122.60,160
88035447303249,5489,5488,AAPL,122.72,140
88035447303452,5489,5478,AAPL,122.72,20
88035447304430,5485,5490,AAPL,122.60,20
88035447306166,5467,5492,AAPL,121.76,80
88035447306430,5463,5492,AAPL,121.76,40
88035447307832,5463,5494,AAPL,122.44,100
88035447308091,5487,5494,AAPL,122.44,60
88035447309554,5487,5496,AAPL,122.25,60
88035447309779,5479,5496,AAPL,122.25,40
88035447311176,5479,5498,AAPL,122.29,120
88035447311438,5483,5498,AAPL,122.29,20
88035447312863,5483,5500,AAPL,121.83,120
88035447313076,5481,5500,AAPL,121.83,60
88035447314459,5481,5502,AAPL,121.68,40
88035447314717,5495,5502,AAPL,121.68,80
88035447316098,5495,5504,AAPL,121.16,100
88035447316372,5497,5504,AAPL,121.16,60
88035447317948,5497,5506,AAPL,121.78,60
88035447318217,5499,5506,AAPL,121.78,40
88035447321764,5499,5508,AAPL,122.27,120
88035447324951,5513,5508,AAPL,122.27,20
88035447325164,5513,5510,AAPL,122.30,120
88035447326587,5515,5510,AAPL,122.30,60
88035447326809,5515,5512,AAPL,122.32,120
88035447328271,5517,5490,AAPL,122.60,120
88035447329485,5519,5490,AAPL,122.60,40
88035447332320,5519,5520,AAPL,122.36,120
88035447333174,5521,5520,AAPL,122.36,60
88035447335304,5525,5522,AAPL,122.70,120
88035447335521,5525,5524,AAPL,122.77,60
88035447336864,5527,5524,AAPL,122.77,100
88035447337102,5527,5486,AAPL,122.80,20
88035447354392,5521,5530,AAPL,122.21,40
88035447354668,5523,5530,AAPL,122.21,140
88035447356174,5531,5532,AAPL,122.52,100
88035447357404,5533,5534,AAPL,122.09,140
88035447357672,5529,5534,AAPL,122.09,20
88035447360195,5537,5538,AAPL,122.29,120
88035447360447,5535,5538,AAPL,122.29,20
88035447361907,5535,5540,AAPL,122.29,160
88035447363231,5539,5542,AAPL,121.74,120
88035447364358,5539,5544,AAPL,121.74,40
88035447364592,5529,5544,AAPL,121.74,120
88035447366495,5547,5540,AAPL,122.29,20
88035447366827,5547,5532,AAPL,122.52,20
88035447367128,5547,5546,AAPL,122.57,80
88035447368609,5549,5546,AAPL,122.57,20
88035447368860,5549,5528,AAPL,122.72,140
88035447370426,5551,5550,AAPL,122.64,100
88035447373914,5553,5550,AAPL,122.64,80
88035447374251,5553,5536,AAPL,122.73,60
88035447375733,5555,5536,AAPL,122.73,40
88035447375977,5555,5486,AAPL,122.80,80
88035447376338,5555,5470,AAPL,122.85,20
88035447376653,5555,5514,AAPL,122.87,40
88035447378050,5557,5514,AAPL,122.87,120
88035447379564,5559,5518,AAPL,122.90,140
88035447379882,5559,5452,AAPL,122.90,20
88035447381297,5561,5452,AAPL,122.90,20
88035447381511,5561,5482,AAPL,122.92,80
88035447382927,5563,5482,AAPL,122.92,40
88035447383253,5563,5432,AAPL,122.93,100
88035447384727,5565,5432,AAPL,122.93,20
88035447385043,5565,5464,AAPL,122.94,160
88035447387074,5567,5568,AAPL,122.51,120
88035447387861,5569,5568,AAPL,122.51,20
88035447389120,5571,5468,AAPL,122.97,100
88035447390324,5573,5468,AAPL,122.97,40
88035447390633,5573,5450,AAPL,122.98,100
88035447392079,5575,5450,AAPL,122.98,80
88035447392344,5575,5398,AAPL,122.99,100
88035447393812,5577,5398,AAPL,122.99,40
88035447394050,5577,5566,AAPL,122.99,80
88035447397628,5579,5566,AAPL,122.99,20
88035447397874,5579,5476,AAPL,122.99,100
88035447398200,5579,5088,AAPL,123.00,40
88035447399756,5581,5088,AAPL,123.00,100
88035447401190,5583,5430,AAPL,123.02,140
88035447402370,5585,5430,AAPL,123.02,40
88035447402602,5585,5526,AAPL,123.06,100
88035447402932,5585,5466,AAPL,123.08,40
88035447404494,5587,5466,AAPL,123.08,60
88035447404804,5587,5386,AAPL,123.09,60
88035447406273,5589,5588,AAPL,122.97,140
88035447406568,5589,5386,AAPL,123.09,20
88035447407947,5591,5386,AAPL,123.09,20
88035447408241,5591,5516,AAPL,123.11,80
88035447410746,5595,5516,AAPL,123.11,20
88035447410978,5595,5396,AAPL,123.12,100
88035447412107,5595,5596,AAPL,123.07,60
88035447413872,5599,5598,AAPL,123.06,140
88035447414084,5599,5596,AAPL,123.07,20
88035447415476,5601,5596,AAPL,123.07,20
88035447415871,5601,5592,AAPL,123.13,80
88035447419439,5603,5604,AAPL,123.01,140
88035447420249,5605,5604,AAPL,123.01,20
88035447420692,5605,5592,AAPL,123.13,40
88035447421004,5605,5460,AAPL,123.14,120
88035447422484,5607,5460,AAPL,123.14,60
88035447422780,5607,5548,AAPL,123.17,60
88035447426302,5609,5548,AAPL,123.17,80
88035447426528,5609,5368,AAPL,123.19,80
88035447427958,5611,5368,AAPL,123.19,60
88035447428206,5611,5570,AAPL,123.19,40
88035447429633,5613,5570,AAPL,123.19,140
88035447430942,5615,5594,AAPL,123.19,160
88035447431222,5615,5100,AAPL,123.20,20
88035447432608,5617,5100,AAPL,123.20,120
88035447433864,5619,5100,AAPL,123.20,40
88035447434111,5619,5410,AAPL,123.28,120
88035447437375,5625,5620,AAPL,123.25,180
88035447438913,5627,5410,AAPL,123.28,60
88035447440938,5627,5624,AAPL,123.29,60
88035447443178,5623,5630,AAPL,123.11,140
88035447444594,5629,5632,AAPL,122.58,120
88035447447807,5629,5634,AAPL,121.83,40
88035447448053,5631,5634,AAPL,121.83,100
88035447448452,5621,5634,AAPL,121.83,20
88035447450077,5621,5636,AAPL,121.75,80
88035447450314,5593,5636,AAPL,121.75,20
88035447451730,5593,5638,AAPL,121.89,120
88035447451996,5597,5638,AAPL,121.89,20
88035447453505,5597,5640,AAPL,122.12,100
88035447453789,5569,5640,AAPL,122.12,80
88035447455201,5569,5642,AAPL,122.12,60
88035447455426,5633,5642,AAPL,122.12,60
88035447456757,5633,5644,AAPL,121.43,80
88035447456995,5529,5644,AAPL,121.43,20
88035447457366,5491,5644,AAPL,121.43,60
88035447459012,5491,5646,AAPL,120.96,40
88035447459266,5493,5646,AAPL,120.96,60
88035447460694,5493,5648,AAPL,120.93,80
88035447460964,5637,5648,AAPL,120.93,60
88035447462366,5637,5650,AAPL,121.21,60
88035447462630,5545,5650,AAPL,121.21,120
88035447464018,5545,5652,AAPL,121.06,60
88035447464263,5639,5652,AAPL,121.06,60
88035447468177,5639,5654,AAPL,121.71,100
88035447468448,5457,5654,AAPL,121.71,60
88035447469811,5655,5656,AAPL,121.84,100
88035447471114,5655,5658,AAPL,121.66,80
88035447471371,5457,5658,AAPL,121.66,60
88035447472736,5447,5660,AAPL,121.64,120
88035447473007,5509,5660,AAPL,121.64,60
88035447474818,5509,5662,AAPL,121.65,100
88035447475092,5511,5662,AAPL,121.65,20
88035447477177,5665,5664,AAPL,122.34,160
88035447478673,5667,5666,AAPL,122.60,100
88035447479464,5667,5668,AAPL,122.68,20
88035447480211,5669,5668,AAPL,122.68,120
88035447480952,5669,5670,AAPL,122.34,40
88035447481162,5665,5670,AAPL,122.34,20
88035447483041,5673,5670,AAPL,122.34,120
88035447483268,5673,5672,AAPL,122.37,20
88035447484581,5675,5672,AAPL,122.37,100
88035447484801,5675,5674,AAPL,122.83,80
88035447488200,5677,5674,AAPL,122.83,80
88035447488652,5677,5630,AAPL,123.11,40
88035447490090,5679,5678,AAPL,122.77,140
88035447491526,5681,5680,AAPL,123.23,100
88035447492217,5679,5682,AAPL,122.92,20
88035447492928,5683,5682,AAPL,122.92,100
88035447494538,5683,5686,AAPL,122.38,40
88035447494765,5685,5686,AAPL,122.38,60
88035447496081,5685,5688,AAPL,122.44,120
88035447496973,5689,5688,AAPL,122.44,20
88035447498230,5691,5684,AAPL,122.93,100
88035447499392,5693,5684,AAPL,122.93,60
88035447499600,5693,5690,AAPL,123.01,80
88035447501007,5695,5690,AAPL,123.01,100
88035447501239,5695,5680,AAPL,123.23,80
88035447502799,5697,5624,AAPL,123.29,100
88035447503233,5697,5096,AAPL,123.30,20
88035447508331,5699,5096,AAPL,123.30,80
88035447508730,5699,5572,AAPL,123.32,80
88035447513130,5701,5572,AAPL,123.32,40
88035447513481,5701,5622,AAPL,123.32,60
88035447515293,5703,5622,AAPL,123.32,60
88035447515713,5703,5090,AAPL,123.34,80
88035447517558,5705,5090,AAPL,123.34,100
88035447517873,5705,5676,AAPL,123.34,80
88035447519609,5707,5676,AAPL,123.34,20
88035447520006,5707,5372,AAPL,123.35,100
88035447521797,5709,5372,AAPL,123.35,20
88035447522102,5709,5552,AAPL,123.39,120
88035447522591,5709,5392,AAPL,123.40,20
88035447524799,5711,5392,AAPL,123.40,100
88035447526506,5713,5374,AAPL,123.40,140
88035447528131,5715,5374,AAPL,123.40,20
88035447528533,5715,5628,AAPL,123.41,140
88035447529095,5715,5692,AAPL,123.43,20
88035447531274,5717,5692,AAPL,123.43,100
88035447531606,5717,5400,AAPL,123.44,20
88035447533646,5719,5400,AAPL,123.44,160
88035447535581,5721,5602,AAPL,123.46,100
88035447537466,5723,5602,AAPL,123.46,20
88035447537851,5723,5554,AAPL,123.46,120
88035447539894,5725,5724,AAPL,123.36,160
88035447544893,5727,5554,AAPL,123.46,40
88035447545417,5727,5040,AAPL,123.47,80
88035447547185,5729,5040,AAPL,123.47,100
88035447547718,5729,5362,AAPL,123.47,60
88035447549665,5731,5362,AAPL,123.47,60
88035447550082,5731,5606,AAPL,123.48,40
88035447553482,5735,5606,AAPL,123.48,60
88035447559266,5735,5574,AAPL,123.48,120
88035447561492,5737,5574,AAPL,123.48,40
88035447561858,5737,5370,AAPL,123.50,80
88035447563351,5725,5738,AAPL,123.41,20
88035447564692,5739,5738,AAPL,123.41,120
88035447566500,5741,5370,AAPL,123.50,100
88035447568391,5743,5618,AAPL,123.50,140
88035447570326,5745,5732,AAPL,123.51,120
88035447570840,5745,5394,AAPL,123.52,60
88035447572996,5747,5394,AAPL,123.52,100
