Side,Price,Latency_us
BUY,117.70,4
BUY,116.80,4
BUY,112.30,4
BUY,113.50,4
SELL,119.10,4
SELL,122.00,4
SELL,121.20,4
SELL,122.10,4
BUY,116.60,4
BUY,117.00,4
BUY,114.20,4
BUY,111.60,7
BUY,110.40,4
BUY,106.70,6
BUY,108.30,5
SELL,111.60,4
SELL,114.10,4
SELL,116.70,4
SELL,117.30,4
BUY,111.10,4
BUY,110.40,4
BUY,107.90,7
BUY,104.40,4
BUY,104.50,4
BUY,104.60,4
SELL,109.00,4
SELL,110.60,7
SELL,110.60,4
SELL,113.10,4
SELL,112.00,5
SELL,115.50,4
SELL,117.70,4
BUY,108.10,4
BUY,109.30,4
BUY,107.90,4
SELL,112.10,4
SELL,112.80,4
SELL,112.00,4
SELL,114.70,4
SELL,115.40,3
SELL,118.10,4
SELL,120.60,4
SELL,122.70,4
SELL,126.70,4
SELL,125.30,4
SELL,125.20,4
SELL,127.90,4
SELL,130.20,5
SELL,133.80,8
SELL,134.70,4
SELL,138.20,4
SELL,138.20,13
SELL,143.40,4
SELL,146.00,4
SELL,143.10,4
BUY,141.00,4
BUY,140.50,4
BUY,135.70,4
BUY,137.00,4
SELL,140.20,4
BUY,134.60,4
BUY,129.60,4
BUY,126.00,5
BUY,129.30,8
SELL,132.20,5
SELL,136.60,4
SELL,138.00,4
SELL,137.80,6
SELL,140.40,6
BUY,133.40,6
BUY,136.40,4
BUY,133.40,5
BUY,132.80,11
BUY,128.70,9
BUY,129.40,8
BUY,127.10,4
BUY,123.60,4
SELL,130.20,4
SELL,128.00,4
SELL,132.30,4
SELL,133.50,4
SELL,132.00,4
SELL,136.40,4
SELL,138.60,4
SELL,137.10,4
SELL,142.10,4
SELL,142.40,4
BUY,136.00,4
BUY,137.50,4
BUY,138.00,4
SELL,139.60,4
BUY,133.90,4
BUY,132.90,4
BUY,130.30,4
BUY,130.60,4
BUY,128.00,4
BUY,126.70,4
SELL,132.40,4
SELL,132.10,4
SELL,134.90,4
BUY,128.90,4
BUY,129.30,4
BUY,131.20,4
BUY,126.30,4
BUY,128.20,4
SELL,130.90,4
SELL,133.60,4
SELL,133.20,4
SELL,134.40,7
BUY,129.40,4
BUY,124.40,7
BUY,121.90,9
BUY,123.50,4
SELL,129.10,4
SELL,126.80,4
BUY,123.90,4
BUY,120.40,4
BUY,118.40,4
BUY,113.90,7
BUY,116.70,9
BUY,114.80,14
SELL,118.60,4
SELL,122.30,4
SELL,125.80,4
SELL,122.60,4
SELL,125.80,4
BUY,120.90,4
BUY,118.30,4
BUY,121.70,4
SELL,126.70,4
SELL,130.00,4
SELL,133.10,4
SELL,133.00,10
SELL,136.00,3
SELL,135.20,4
SELL,138.30,4
BUY,135.60,4
SELL,136.90,3
BUY,134.00,3
BUY,131.50,4
SELL,139.30,4
SELL,140.80,4
SELL,144.80,4
BUY,142.50,4
SELL,142.60,4
SELL,144.40,4
BUY,139.80,4
BUY,136.00,4
BUY,138.90,4
SELL,141.90,4
SELL,145.90,4
SELL,145.50,4
SELL,145.40,4
SELL,148.60,4
SELL,150.00,4
SELL,149.50,4
BUY,145.20,4
BUY,143.70,4
BUY,147.90,4
BUY,139.80,4
BUY,143.60,4
SELL,147.80,4
SELL,143.30,4
SELL,150.00,3
SELL,150.00,3
SELL,150.00,4
BUY,146.40,4
SELL,150.00,5
BUY,147.40,4
BUY,146.30,4
BUY,141.90,5
BUY,141.90,4
BUY,136.90,4
BUY,134.40,4
BUY,137.90,4
SELL,138.60,4
SELL,141.80,11
SELL,143.60,4
SELL,143.10,4
BUY,138.70,4
BUY,136.50,4
BUY,138.10,4
BUY,135.40,4
BUY,133.40,4
BUY,129.90,4
BUY,129.40,4
BUY,125.50,4
BUY,122.90,4
BUY,120.00,4
SELL,125.50,4
BUY,121.00,4
BUY,117.80,4
BUY,119.10,4
BUY,117.90,4
BUY,113.90,4
BUY,110.30,4
BUY,115.10,4
SELL,115.00,4
BUY,110.20,4
BUY,110.90,4
BUY,112.90,4
BUY,105.30,4
BUY,108.90,4
BUY,106.90,4
SELL,108.60,4
BUY,105.20,4
BUY,102.40,4
BUY,101.80,4
BUY,102.20,4
SELL,105.90,4
SELL,107.20,4
SELL,106.10,5
BUY,101.80,4
BUY,97.10,4
BUY,93.10,4
BUY,93.50,4
BUY,94.20,4
BUY,91.00,4
SELL,99.20,4
SELL,100.40,4
SELL,100.20,4
BUY,96.10,4
BUY,96.50,4
SELL,104.20,6
SELL,106.50,4
SELL,103.00,4
BUY,98.80,4
BUY,97.60,4
BUY,94.40,4
SELL,100.80,4
SELL,99.70,4
SELL,102.90,4
SELL,105.70,4
SELL,105.80,6
BUY,100.30,3
BUY,103.50,3
SELL,108.30,4
SELL,111.40,4
SELL,110.10,4
SELL,112.20,4
SELL,116.30,4
SELL,114.70,4
SELL,115.50,4
SELL,117.00,4
SELL,119.00,4
SELL,122.20,3
SELL,127.00,3
SELL,130.00,4
SELL,125.60,4
BUY,124.60,4
BUY,121.50,5
BUY,119.00,6
BUY,115.40,5
BUY,118.70,5
SELL,121.70,7
SELL,124.40,5
SELL,128.90,5
SELL,132.20,5
SELL,131.50,7
BUY,124.90,5
BUY,128.00,6
SELL,129.20,17
SELL,130.30,5
SELL,131.20,6
BUY,126.10,7
BUY,126.70,5
BUY,126.80,5
SELL,129.50,10
SELL,130.80,5
SELL,135.00,6
BUY,132.10,6
SELL,136.10,6
SELL,133.80,8
BUY,133.70,7
BUY,131.60,6
BUY,129.10,6
BUY,126.90,6
BUY,129.10,6
BUY,125.70,6
BUY,122.40,6
BUY,123.10,5
BUY,121.40,6
SELL,123.90,6
SELL,127.10,6
SELL,126.20,6
SELL,131.00,5
SELL,135.70,6
SELL,136.30,6
SELL,136.20,6
SELL,139.80,12
SELL,144.00,6
SELL,145.40,6
SELL,147.50,7
BUY,142.60,6
BUY,141.10,7
BUY,138.90,6
SELL,146.60,6
SELL,148.20,6
SELL,148.20,8
SELL,150.00,7
BUY,145.60,7
BUY,146.50,6
BUY,142.90,6
SELL,147.90,6
SELL,150.00,5
BUY,144.30,5
BUY,146.00,4
BUY,142.60,4
BUY,138.40,4
BUY,141.90,4
BUY,139.80,4
SELL,140.80,4
BUY,137.90,4
BUY,137.10,4
SELL,139.30,4
BUY,134.40,4
BUY,137.20,4
SELL,142.60,4
SELL,141.40,3
BUY,136.70,4
BUY,133.20,4
BUY,129.20,4
BUY,127.70,4
BUY,130.30,4
SELL,132.50,4
SELL,134.80,4
SELL,134.50,10
BUY,129.50,4
SELL,132.00,4
BUY,131.00,10
SELL,138.90,4
SELL,139.60,3
BUY,136.40,4
SELL,142.00,4
SELL,146.70,4
SELL,150.00,4
SELL,149.40,4
BUY,145.80,4
BUY,144.90,4
SELL,147.50,4
SELL,147.80,4
SELL,150.00,4
BUY,145.40,4
SELL,150.00,3
SELL,150.00,4
BUY,145.70,4
BUY,141.10,4
BUY,144.20,4
SELL,149.70,4
SELL,146.90,4
SELL,147.30,4
SELL,150.00,4
BUY,145.40,4
SELL,150.00,7
BUY,144.80,5
BUY,144.10,4
BUY,140.60,4
BUY,142.00,4
SELL,144.60,4
SELL,145.00,4
SELL,149.70,4
SELL,150.00,4
BUY,146.10,4
BUY,143.60,7
BUY,141.00,6
SELL,148.00,5
SELL,148.50,5
BUY,145.90,5
BUY,147.80,5
BUY,145.10,5
BUY,143.20,5
SELL,148.50,4
SELL,149.00,5
SELL,149.90,4
SELL,150.00,7
BUY,146.50,4
BUY,146.10,4
BUY,141.30,4
SELL,147.80,4
SELL,150.00,4
SELL,147.50,4
SELL,150.00,4
BUY,144.20,4
BUY,143.30,4
BUY,143.30,4
SELL,147.30,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
BUY,145.00,4
BUY,142.90,4
BUY,138.00,4
BUY,139.30,4
BUY,135.20,4
SELL,140.10,4
BUY,136.30,4
BUY,136.20,4
BUY,136.50,4
SELL,140.60,4
SELL,144.30,4
SELL,142.60,4
BUY,138.50,4
BUY,134.00,4
BUY,138.60,4
SELL,141.70,4
SELL,146.50,4
SELL,142.50,4
BUY,139.20,4
BUY,136.50,4
BUY,138.80,4
SELL,141.30,4
SELL,146.20,4
SELL,141.20,4
BUY,137.50,5
BUY,133.80,6
BUY,131.20,5
BUY,135.40,4
SELL,135.90,4
SELL,134.30,4
BUY,130.20,7
BUY,133.30,5
SELL,132.60,5
SELL,135.50,5
BUY,129.90,4
SELL,136.30,8
SELL,137.70,18
SELL,140.30,8
SELL,144.50,6
SELL,146.00,7
SELL,149.50,7
SELL,147.80,6
SELL,150.00,6
BUY,146.30,6
BUY,144.80,5
SELL,148.70,6
SELL,150.00,5
BUY,147.20,6
BUY,147.00,5
BUY,142.80,7
BUY,142.90,6
BUY,142.80,5
BUY,139.30,8
SELL,145.20,7
SELL,148.80,5
SELL,147.50,5
BUY,143.60,7
BUY,141.60,5
BUY,140.00,8
BUY,136.00,5
BUY,138.30,6
BUY,136.10,5
BUY,134.30,5
SELL,138.40,4
SELL,140.90,4
SELL,141.70,6
SELL,145.80,4
SELL,146.70,6
SELL,146.70,6
SELL,150.00,6
BUY,145.60,7
SELL,149.00,5
SELL,149.30,5
SELL,150.00,6
SELL,150.00,6
BUY,147.10,7
BUY,146.00,5
SELL,150.00,4
SELL,150.00,7
SELL,150.00,6
BUY,146.20,7
BUY,142.70,6
BUY,142.40,6
BUY,143.50,6
SELL,145.80,6
SELL,145.30,5
BUY,143.60,4
BUY,142.20,4
SELL,145.80,4
SELL,149.50,4
SELL,147.50,6
SELL,150.00,4
SELL,150.00,4
BUY,145.80,4
BUY,142.30,4
BUY,137.40,4
BUY,132.80,4
BUY,133.90,4
SELL,143.20,4
SELL,146.20,6
SELL,149.00,5
SELL,148.60,5
BUY,145.80,4
BUY,143.00,5
BUY,139.10,5
BUY,137.30,5
SELL,142.60,5
SELL,145.30,5
BUY,137.40,7
BUY,133.60,8
BUY,135.20,7
SELL,139.10,8
BUY,135.10,4
BUY,132.40,4
BUY,128.90,4
BUY,130.90,5
BUY,127.90,4
BUY,123.40,4
BUY,122.10,4
BUY,119.70,4
SELL,127.60,4
SELL,126.70,4
SELL,130.20,4
BUY,124.00,4
BUY,119.30,4
BUY,115.00,4
BUY,111.70,4
BUY,107.70,4
BUY,107.60,4
BUY,106.20,4
BUY,104.80,4
BUY,103.70,4
BUY,102.70,4
BUY,98.50,4
BUY,101.40,4
BUY,99.00,4
BUY,95.30,4
BUY,92.00,6
BUY,95.90,6
SELL,97.80,5
BUY,91.80,5
BUY,89.70,4
BUY,91.60,4
BUY,87.40,5
BUY,85.90,4
BUY,84.20,5
BUY,81.70,6
BUY,78.50,8
BUY,81.20,4
SELL,80.60,4
BUY,76.40,5
BUY,75.10,5
BUY,78.50,5
SELL,77.50,4
BUY,75.20,7
SELL,80.10,5
SELL,82.50,5
SELL,81.50,4
SELL,85.00,5
SELL,89.80,7
SELL,91.20,5
BUY,87.70,5
SELL,94.70,5
SELL,94.00,5
SELL,95.60,5
SELL,98.10,7
BUY,92.40,5
BUY,91.20,5
BUY,87.90,4
SELL,92.70,4
SELL,94.20,4
SELL,95.50,4
SELL,98.70,4
SELL,100.20,6
SELL,104.50,4
SELL,102.70,4
BUY,101.80,4
SELL,103.90,4
BUY,98.90,4
BUY,94.50,4
BUY,96.00,4
BUY,96.30,4
SELL,99.70,4
SELL,100.70,4
SELL,104.30,4
SELL,103.10,4
SELL,102.30,4
BUY,99.80,4
BUY,96.70,4
BUY,98.70,4
SELL,101.00,4
SELL,104.30,4
SELL,100.30,4
SELL,107.70,4
SELL,106.70,4
SELL,111.60,5
SELL,111.70,4
SELL,113.10,4
BUY,109.40,4
BUY,105.60,5
BUY,107.50,18
SELL,111.30,9
SELL,110.00,5
BUY,108.60,7
BUY,107.60,5
SELL,112.40,5
SELL,112.10,7
SELL,111.80,4
BUY,111.60,5
BUY,109.50,12
BUY,107.40,5
BUY,107.70,4
SELL,111.80,5
SELL,112.80,4
SELL,112.40,4
BUY,108.60,4
BUY,106.30,5
BUY,107.40,4
BUY,106.30,4
SELL,109.40,10
SELL,111.40,4
SELL,111.30,4
BUY,106.50,4
BUY,101.80,4
BUY,105.70,4
BUY,101.60,4
BUY,99.00,4
BUY,95.70,4
BUY,93.30,4
BUY,90.80,4
BUY,90.50,3
BUY,87.20,4
BUY,84.00,4
BUY,88.10,3
SELL,86.40,4
SELL,90.50,15
SELL,93.10,7
SELL,97.70,6
SELL,93.70,6
BUY,89.20,5
BUY,89.10,7
BUY,89.80,10
BUY,85.00,7
BUY,83.90,5
BUY,80.80,6
BUY,80.80,7
BUY,77.30,5
BUY,72.60,9
BUY,75.50,7
SELL,80.20,6
SELL,76.70,5
SELL,80.30,5
BUY,75.40,5
SELL,78.50,5
SELL,79.00,5
BUY,74.00,14
BUY,69.60,5
BUY,64.60,5
BUY,62.30,5
BUY,63.70,5
BUY,59.70,5
BUY,59.30,7
BUY,61.00,5
SELL,63.60,13
SELL,66.10,5
SELL,68.80,5
SELL,71.90,5
SELL,75.70,5
SELL,71.90,6
SELL,76.70,5
SELL,81.20,5
SELL,80.10,6
SELL,83.50,5
SELL,85.20,5
SELL,87.60,5
SELL,86.70,5
BUY,82.50,5
BUY,79.40,5
BUY,80.00,5
SELL,84.80,5
SELL,87.60,5
SELL,89.00,5
SELL,91.60,5
BUY,86.20,5
BUY,83.20,5
BUY,82.00,7
BUY,80.10,8
BUY,77.80,5
BUY,73.40,5
BUY,74.40,7
BUY,71.00,5
BUY,66.60,5
BUY,70.70,5
SELL,70.10,7
BUY,68.10,8
BUY,65.80,7
BUY,62.60,7
BUY,58.20,7
BUY,62.50,7
BUY,60.50,7
BUY,54.40,12
BUY,51.90,6
BUY,53.30,5
SELL,56.50,5
SELL,58.30,6
SELL,57.90,4
BUY,54.30,4
BUY,52.10,4
BUY,53.30,4
SELL,58.10,4
BUY,50.00,5
BUY,52.00,4
BUY,50.00,4
SELL,52.70,4
SELL,53.50,4
SELL,54.50,4
SELL,56.40,4
SELL,56.30,6
SELL,61.20,4
SELL,60.30,4
SELL,64.70,4
SELL,68.40,7
SELL,63.80,5
SELL,67.10,6
SELL,66.40,4
BUY,65.80,4
BUY,62.60,4
SELL,69.30,4
BUY,62.50,4
BUY,63.00,6
BUY,59.40,4
SELL,65.40,6
SELL,68.80,4
SELL,68.30,6
SELL,68.80,4
SELL,71.70,4
SELL,72.90,4
SELL,75.10,4
BUY,70.50,10
BUY,69.80,4
BUY,65.00,4
BUY,67.20,4
BUY,64.20,4
SELL,68.90,5
SELL,69.50,4
SELL,71.70,6
SELL,71.50,4
BUY,65.90,4
BUY,69.10,4
SELL,73.30,5
SELL,76.70,5
SELL,74.80,4
SELL,76.60,8
SELL,79.90,5
BUY,73.70,4
BUY,77.60,5
BUY,74.00,6
SELL,78.50,7
SELL,77.80,4
SELL,82.00,4
SELL,86.20,6
SELL,88.90,4
SELL,84.20,4
BUY,83.70,5
BUY,83.40,4
BUY,79.80,4
SELL,85.90,4
BUY,79.30,5
BUY,78.50,4
SELL,83.40,4
BUY,78.20,4
BUY,74.80,4
BUY,74.60,4
BUY,75.30,5
BUY,71.90,4
BUY,71.00,4
BUY,67.00,4
BUY,63.70,4
BUY,64.10,4
BUY,59.20,4
BUY,57.20,4
BUY,61.90,4
SELL,64.00,4
SELL,64.90,4
SELL,67.80,4
SELL,66.50,4
SELL,69.70,4
SELL,68.80,4
BUY,64.10,10
SELL,69.70,4
BUY,65.70,4
BUY,65.50,4
BUY,62.30,5
BUY,62.80,4
BUY,59.30,4
BUY,54.30,5
BUY,57.20,4
SELL,63.40,4
SELL,65.40,4
SELL,67.40,4
BUY,59.20,4
BUY,63.70,5
SELL,64.00,4
SELL,66.30,4
SELL,67.20,4
SELL,65.80,4
BUY,61.10,4
BUY,60.80,4
SELL,65.20,4
SELL,63.60,4
BUY,61.10,6
BUY,57.30,4
BUY,56.80,4
BUY,52.30,4
BUY,54.20,3
BUY,50.00,4
BUY,50.00,4
BUY,50.20,4
SELL,52.30,5
SELL,56.00,4
SELL,59.60,6
SELL,59.50,4
SELL,62.40,4
SELL,65.60,5
SELL,62.00,5
BUY,60.40,7
BUY,56.60,7
BUY,56.40,4
BUY,57.20,6
SELL,59.70,4
SELL,63.10,9
SELL,66.10,4
SELL,66.60,6
SELL,69.60,8
SELL,72.10,5
SELL,75.40,4
SELL,79.50,4
SELL,83.10,5
SELL,84.60,4
SELL,81.70,5
SELL,89.00,6
SELL,87.50,5
BUY,81.10,4
BUY,77.60,4
BUY,74.40,5
BUY,76.40,6
BUY,73.50,4
SELL,78.00,4
SELL,82.50,4
SELL,79.10,8
BUY,73.80,4
BUY,73.70,6
SELL,77.30,5
SELL,77.80,11
BUY,74.30,4
BUY,71.30,5
BUY,68.80,7
BUY,71.40,4
BUY,67.10,4
BUY,64.70,4
BUY,66.70,4
SELL,67.70,4
SELL,69.40,4
SELL,71.70,4
BUY,66.00,4
BUY,64.80,4
BUY,61.20,4
BUY,57.50,4
BUY,52.80,4
BUY,56.00,4
BUY,51.90,4
BUY,50.00,4
SELL,55.10,6
BUY,51.30,7
SELL,55.30,7
BUY,50.00,6
BUY,50.00,4
SELL,55.50,4
SELL,56.80,4
BUY,53.30,4
BUY,50.00,5
BUY,50.00,6
SELL,54.10,6
SELL,52.40,4
SELL,54.90,6
BUY,51.20,6
SELL,54.00,4
SELL,56.70,6
SELL,60.00,4
SELL,62.50,4
BUY,55.80,4
BUY,55.70,7
SELL,61.10,11
BUY,56.50,5
BUY,58.90,6
SELL,63.30,6
SELL,59.80,4
BUY,56.70,4
BUY,53.70,4
SELL,60.00,6
SELL,56.90,4
SELL,60.80,4
BUY,56.00,5
BUY,56.50,4
BUY,53.50,6
SELL,57.80,4
SELL,61.80,4
SELL,58.00,5
SELL,60.90,5
SELL,64.90,4
SELL,63.60,5
SELL,66.10,4
BUY,63.80,5
SELL,66.20,4
SELL,68.60,5
SELL,69.80,5
SELL,74.60,6
SELL,73.60,5
SELL,74.40,4
BUY,72.00,4
SELL,75.60,4
BUY,73.30,8
SELL,77.80,4
SELL,79.40,4
SELL,80.60,4
SELL,85.40,4
SELL,81.60,4
BUY,79.30,4
SELL,82.60,4
SELL,87.30,4
SELL,91.60,4
SELL,91.80,4
SELL,90.50,3
SELL,95.00,4
SELL,92.80,3
BUY,92.70,4
BUY,88.30,3
BUY,86.70,4
BUY,88.20,4
BUY,85.30,4
SELL,91.40,4
BUY,86.00,6
SELL,88.90,3
SELL,92.90,4
SELL,93.20,4
SELL,97.40,4
SELL,99.40,4
SELL,103.90,4
SELL,108.60,4
SELL,112.30,4
SELL,116.30,7
SELL,119.00,4
SELL,118.40,4
SELL,119.40,4
BUY,115.50,7
BUY,114.50,4
BUY,114.70,4
SELL,118.20,4
BUY,111.10,3
BUY,109.60,4
BUY,109.20,4
SELL,114.60,4
BUY,107.40,4
BUY,104.70,4
BUY,106.10,4
BUY,104.50,5
BUY,100.50,4
BUY,99.00,4
BUY,95.30,7
BUY,95.90,4
SELL,99.40,4
SELL,100.80,4
SELL,102.30,5
SELL,103.00,6
SELL,103.70,6
BUY,100.10,6
BUY,100.50,4
BUY,100.40,4
BUY,97.70,4
BUY,94.50,4
BUY,94.20,7
SELL,97.10,4
SELL,98.60,4
SELL,102.50,4
SELL,103.20,4
BUY,98.20,6
BUY,96.80,4
SELL,102.00,6
SELL,104.00,6
SELL,102.50,6
BUY,98.80,7
BUY,100.20,11
BUY,95.60,6
BUY,92.60,4
BUY,97.30,4
SELL,100.00,4
SELL,101.90,4
SELL,99.40,6
BUY,96.70,9
BUY,96.00,4
BUY,97.70,4
SELL,102.30,4
SELL,105.20,4
SELL,108.10,4
BUY,98.80,4
BUY,103.70,5
BUY,100.40,4
BUY,95.90,4
BUY,94.20,6
BUY,94.20,7
SELL,99.10,9
BUY,90.20,4
BUY,86.10,5
BUY,86.30,6
SELL,94.30,4
SELL,91.30,4
BUY,88.40,4
BUY,88.40,4
BUY,88.80,4
SELL,91.70,4
BUY,86.60,4
BUY,84.30,4
BUY,82.90,4
BUY,79.40,3
BUY,79.10,4
SELL,83.30,4
SELL,88.80,4
SELL,93.70,4
SELL,94.70,5
SELL,95.40,5
BUY,89.80,4
BUY,88.40,4
BUY,88.10,4
SELL,91.60,4
SELL,93.60,4
SELL,93.80,4
BUY,91.30,4
SELL,95.00,3
SELL,98.10,4
SELL,96.30,4
BUY,92.50,4
BUY,89.00,4
BUY,86.80,7
BUY,83.80,3
SELL,89.80,5
SELL,93.90,3
SELL,97.10,4
SELL,96.90,7
BUY,90.40,8
BUY,88.80,4
BUY,86.20,5
BUY,88.00,5
BUY,84.20,5
BUY,79.40,4
BUY,82.50,4
SELL,86.60,7
SELL,90.20,4
SELL,92.00,4
SELL,95.00,4
SELL,98.20,4
SELL,96.70,10
SELL,100.10,6
BUY,94.20,4
BUY,95.60,6
BUY,92.10,5
SELL,100.40,5
SELL,98.90,4
SELL,100.90,6
SELL,105.10,5
SELL,109.90,6
SELL,105.10,6
BUY,99.50,6
BUY,102.10,4
SELL,103.90,4
BUY,99.70,7
BUY,99.90,4
SELL,104.90,4
SELL,107.30,4
SELL,110.70,5
SELL,111.70,4
SELL,110.50,4
SELL,115.00,7
SELL,113.90,4
SELL,114.90,7
SELL,120.70,6
SELL,122.10,4
SELL,120.50,6
SELL,125.20,4
SELL,127.40,4
SELL,125.30,4
BUY,122.30,5
BUY,120.40,4
BUY,118.00,4
BUY,120.60,4
SELL,121.30,4
BUY,117.10,4
BUY,117.60,4
BUY,117.70,5
BUY,113.20,4
BUY,109.70,4
BUY,108.50,4
BUY,109.60,4
SELL,112.20,4
SELL,114.60,4
SELL,113.80,4
BUY,112.00,4
SELL,114.00,4
SELL,118.80,4
SELL,119.60,4
SELL,121.20,4
BUY,116.10,3
BUY,118.10,4
BUY,116.30,4
SELL,119.20,4
BUY,113.10,4
BUY,112.40,4
BUY,111.30,7
SELL,116.10,4
SELL,116.60,4
SELL,120.50,4
SELL,115.60,3
SELL,120.10,4
BUY,118.20,4
BUY,111.50,4
BUY,109.90,4
BUY,106.60,4
BUY,104.60,4
BUY,102.70,4
BUY,100.40,4
BUY,97.40,3
BUY,95.60,4
BUY,97.50,4
SELL,102.10,5
SELL,102.70,4
BUY,97.80,4
BUY,100.10,4
SELL,103.20,4
BUY,99.80,4
SELL,102.50,4
BUY,96.70,4
BUY,95.20,4
BUY,91.70,6
BUY,89.60,4
BUY,92.20,4
SELL,94.80,4
SELL,97.00,4
SELL,100.10,4
SELL,98.20,4
SELL,101.50,10
SELL,106.20,4
SELL,101.30,5
SELL,104.90,3
SELL,107.20,4
BUY,101.40,4
BUY,97.50,4
BUY,98.60,3
BUY,96.60,4
SELL,100.20,4
SELL,103.50,3
SELL,106.60,4
SELL,103.60,4
BUY,100.60,3
BUY,100.90,4
SELL,103.20,4
BUY,101.90,3
SELL,102.30,11
BUY,100.40,4
BUY,99.40,3
SELL,103.10,4
SELL,105.00,6
SELL,107.00,4
SELL,109.40,4
SELL,110.10,4
BUY,103.80,4
BUY,105.50,4
SELL,108.10,4
SELL,111.10,4
SELL,112.10,4
SELL,112.00,4
SELL,116.50,4
SELL,115.50,4
SELL,118.50,4
BUY,114.30,4
SELL,121.40,4
SELL,116.40,4
BUY,118.90,4
SELL,119.10,4
BUY,116.70,4
SELL,120.60,4
BUY,114.30,5
BUY,114.30,4
BUY,111.00,4
BUY,110.70,4
BUY,107.30,4
SELL,113.80,5
SELL,113.70,4
SELL,114.90,8
BUY,111.70,4
BUY,109.50,4
BUY,107.20,3
BUY,102.30,3
BUY,99.00,4
BUY,100.50,4
SELL,101.90,4
SELL,105.00,4
SELL,106.60,7
SELL,109.20,7
SELL,113.00,5
SELL,112.40,7
BUY,106.70,4
BUY,107.40,4
SELL,109.70,5
SELL,111.70,4
BUY,107.90,6
BUY,107.50,4
BUY,102.90,4
BUY,100.50,4
BUY,100.80,4
BUY,100.30,4
SELL,104.20,4
SELL,107.60,4
SELL,111.50,4
SELL,106.90,4
BUY,106.00,4
BUY,104.10,4
BUY,105.10,4
SELL,109.90,4
SELL,108.80,4
SELL,108.40,4
SELL,112.80,5
BUY,110.70,4
SELL,112.20,4
SELL,116.80,4
SELL,121.60,4
SELL,123.20,4
SELL,126.80,6
SELL,124.80,12
SELL,129.20,6
BUY,126.20,7
BUY,123.40,4
BUY,122.80,4
BUY,122.10,4
BUY,117.80,4
BUY,119.20,3
SELL,123.90,4
SELL,122.60,4
BUY,121.40,4
BUY,116.50,4
BUY,120.30,4
SELL,123.80,4
SELL,126.70,4
SELL,130.30,4
SELL,130.00,9
SELL,130.90,4
SELL,132.20,4
SELL,135.10,4
BUY,132.30,4
SELL,133.40,4
SELL,136.00,4
SELL,137.00,4
BUY,132.40,4
SELL,137.10,4
SELL,141.90,4
SELL,146.50,4
SELL,144.20,4
SELL,145.80,4
SELL,150.00,4
SELL,146.30,4
SELL,150.00,4
BUY,147.30,4
BUY,143.20,4
SELL,147.70,4
BUY,140.90,4
BUY,138.60,4
SELL,146.90,4
SELL,149.80,4
SELL,147.80,4
BUY,144.40,4
BUY,143.90,4
BUY,144.40,4
SELL,147.30,4
SELL,148.80,7
SELL,150.00,4
SELL,150.00,4
BUY,146.10,4
BUY,144.80,4
BUY,145.70,4
BUY,140.90,4
BUY,141.90,4
BUY,139.70,4
BUY,137.30,4
BUY,137.00,4
BUY,137.60,3
BUY,133.40,3
SELL,135.70,4
BUY,135.30,5
BUY,134.10,12
SELL,137.20,6
BUY,133.20,5
BUY,130.20,5
BUY,129.00,5
BUY,124.20,7
BUY,127.30,4
SELL,131.80,4
SELL,130.30,3
SELL,135.10,5
SELL,138.60,5
SELL,136.30,4
SELL,137.30,4
BUY,132.40,4
BUY,129.70,5
BUY,131.30,5
SELL,133.10,4
SELL,135.40,7
SELL,138.60,4
SELL,137.90,5
BUY,135.20,5
BUY,130.80,7
BUY,134.40,4
BUY,132.10,4
BUY,133.30,8
SELL,136.80,4
SELL,137.90,7
SELL,136.10,5
SELL,139.10,5
SELL,140.70,4
BUY,135.50,4
BUY,134.00,5
BUY,129.10,4
BUY,129.50,4
BUY,126.00,8
BUY,122.80,4
SELL,130.10,6
SELL,130.50,4
SELL,130.20,5
SELL,133.50,6
SELL,137.40,4
SELL,138.30,6
BUY,135.00,5
BUY,134.40,4
BUY,129.50,6
BUY,130.30,5
BUY,131.40,4
SELL,132.30,4
BUY,126.80,4
BUY,129.90,6
SELL,132.20,4
SELL,133.20,5
SELL,138.00,4
SELL,134.90,4
BUY,134.00,5
BUY,129.10,4
SELL,138.30,4
SELL,141.70,4
SELL,143.90,7
SELL,142.50,4
BUY,141.70,4
BUY,139.60,4
BUY,135.30,4
SELL,143.60,4
SELL,145.30,4
SELL,145.70,4
SELL,148.30,4
SELL,149.80,4
SELL,149.20,4
BUY,146.40,3
BUY,141.90,4
BUY,137.10,4
BUY,134.50,4
BUY,131.90,4
BUY,131.10,9
BUY,130.40,4
BUY,128.50,6
BUY,127.70,5
BUY,123.00,5
BUY,121.50,5
BUY,117.10,4
BUY,115.30,5
BUY,114.50,7
BUY,110.20,7
SELL,112.20,7
BUY,110.50,5
BUY,111.10,6
SELL,115.90,5
SELL,115.40,5
SELL,117.60,5
BUY,111.70,7
BUY,111.00,6
SELL,115.40,4
SELL,118.50,6
SELL,121.80,4
SELL,120.10,7
SELL,121.10,5
BUY,118.00,4
BUY,118.00,4
BUY,116.90,6
SELL,121.60,7
SELL,119.30,7
SELL,123.80,7
BUY,118.60,8
BUY,115.80,5
BUY,115.40,5
BUY,112.70,5
SELL,119.00,4
SELL,115.70,4
BUY,113.00,4
BUY,112.80,5
BUY,111.50,4
BUY,108.60,4
