Side,Price,Latency_us
BUY,147.30,4
BUY,145.80,4
BUY,140.80,8
BUY,143.80,4
BUY,139.00,4
BUY,143.40,4
BUY,140.50,4
SELL,146.50,4
SELL,148.50,4
SELL,150.00,4
SELL,149.50,4
SELL,150.00,4
BUY,147.00,4
SELL,150.00,4
BUY,146.50,4
BUY,145.00,4
BUY,144.30,4
SELL,149.20,4
SELL,150.00,7
SELL,148.30,4
BUY,143.70,4
BUY,139.00,4
BUY,135.70,4
BUY,134.00,7
BUY,130.50,4
BUY,133.60,4
BUY,129.60,4
BUY,132.90,4
BUY,126.90,4
SELL,136.20,4
SELL,136.10,4
SELL,134.30,4
BUY,128.30,4
BUY,124.60,4
BUY,129.10,4
BUY,124.80,4
BUY,127.30,4
BUY,123.10,6
BUY,120.90,4
BUY,117.30,4
BUY,116.40,4
BUY,120.50,4
SELL,123.70,4
SELL,118.70,4
BUY,116.40,4
BUY,111.70,4
BUY,107.30,4
BUY,108.60,4
BUY,108.90,4
BUY,108.20,4
BUY,108.20,4
BUY,104.50,4
BUY,104.20,4
BUY,100.20,4
BUY,99.10,4
BUY,103.60,4
SELL,108.90,4
SELL,108.20,4
SELL,112.60,4
SELL,115.40,4
SELL,117.70,4
SELL,117.50,4
SELL,119.40,4
SELL,121.80,4
SELL,121.70,4
SELL,122.30,3
SELL,120.00,4
SELL,125.00,4
SELL,125.80,4
SELL,126.10,4
SELL,123.30,4
BUY,119.50,4
BUY,116.30,4
BUY,117.90,4
BUY,120.50,4
BUY,120.00,4
SELL,124.90,4
SELL,127.10,4
SELL,127.90,4
SELL,124.90,4
SELL,127.00,4
SELL,130.00,4
SELL,130.20,4
SELL,132.40,4
SELL,136.50,4
SELL,140.00,4
SELL,136.30,7
SELL,141.20,6
SELL,137.00,4
BUY,133.60,4
BUY,136.20,4
SELL,140.70,4
SELL,139.20,4
SELL,136.50,4
BUY,135.20,7
SELL,143.90,4
SELL,143.50,4
SELL,139.20,4
BUY,133.90,4
BUY,135.20,4
BUY,130.40,4
BUY,128.50,4
BUY,124.80,4
BUY,125.00,4
BUY,127.90,4
SELL,133.40,4
SELL,128.40,4
SELL,133.20,4
SELL,135.80,4
SELL,134.80,4
SELL,135.70,4
SELL,131.40,4
SELL,135.80,4
BUY,130.90,4
BUY,125.90,4
BUY,128.60,4
BUY,128.30,4
BUY,131.60,4
SELL,131.30,4
SELL,133.10,4
SELL,130.80,4
BUY,128.80,4
BUY,129.40,4
BUY,128.10,6
BUY,125.60,4
BUY,125.10,4
BUY,123.70,6
BUY,120.20,4
BUY,115.50,4
BUY,114.00,4
BUY,117.70,4
BUY,112.70,4
BUY,111.30,4
BUY,107.20,4
BUY,105.10,4
BUY,104.50,4
BUY,104.20,4
BUY,102.70,5
BUY,101.70,4
BUY,102.20,4
SELL,106.80,4
SELL,111.00,4
SELL,112.40,4
SELL,115.90,4
SELL,117.40,4
SELL,122.30,4
SELL,125.30,4
SELL,123.60,4
SELL,123.30,4
SELL,128.00,4
SELL,126.50,4
SELL,130.30,4
SELL,134.10,4
SELL,138.10,4
SELL,140.30,4
SELL,140.20,4
SELL,136.60,4
SELL,137.10,7
BUY,136.40,4
BUY,135.00,4
SELL,139.30,4
SELL,139.60,4
SELL,140.90,4
SELL,142.80,4
BUY,136.30,4
BUY,136.50,4
BUY,137.50,4
BUY,134.80,4
BUY,136.80,4
SELL,140.00,5
SELL,140.20,4
SELL,141.20,4
SELL,143.10,4
SELL,140.80,4
SELL,143.10,4
SELL,147.30,4
SELL,145.00,4
SELL,149.60,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
BUY,147.40,4
BUY,145.10,4
BUY,146.60,4
BUY,138.50,4
BUY,137.40,4
BUY,139.30,5
BUY,140.90,4
BUY,141.00,8
BUY,135.10,4
BUY,131.30,5
BUY,128.80,7
BUY,126.50,4
BUY,124.30,4
BUY,121.10,7
BUY,125.90,4
BUY,123.80,4
BUY,120.00,4
BUY,118.70,4
BUY,118.50,4
BUY,118.80,4
BUY,121.70,4
BUY,113.10,4
BUY,112.60,4
BUY,110.60,4
BUY,105.90,4
BUY,103.80,4
BUY,106.00,4
BUY,101.10,4
BUY,99.70,4
BUY,102.30,4
BUY,98.90,4
BUY,100.10,4
SELL,104.40,7
SELL,103.00,4
SELL,107.60,4
SELL,107.20,4
SELL,104.00,4
BUY,100.70,4
BUY,99.70,4
BUY,94.80,4
BUY,97.40,4
BUY,97.60,3
BUY,93.30,4
BUY,91.40,4
BUY,92.50,6
BUY,89.40,4
BUY,86.30,3
BUY,86.30,4
BUY,85.90,4
BUY,81.90,4
BUY,84.60,4
BUY,82.10,4
BUY,80.00,4
BUY,75.90,4
BUY,76.50,4
BUY,72.40,4
BUY,73.50,4
SELL,81.10,4
SELL,85.50,4
SELL,89.50,4
SELL,93.20,4
SELL,91.10,4
SELL,94.40,4
SELL,96.80,4
SELL,99.60,4
SELL,96.30,4
SELL,99.60,4
SELL,99.70,4
SELL,99.90,4
SELL,101.70,4
BUY,94.70,4
BUY,90.30,4
BUY,88.50,5
BUY,88.70,4
BUY,84.40,4
BUY,84.40,4
BUY,81.40,4
BUY,77.00,4
BUY,78.70,4
BUY,75.80,4
BUY,76.20,4
SELL,84.30,4
SELL,87.00,4
SELL,88.40,4
SELL,85.60,4
SELL,88.10,4
SELL,90.90,4
SELL,88.70,4
SELL,87.40,4
BUY,85.60,4
BUY,85.00,10
BUY,83.00,4
BUY,84.20,4
BUY,81.00,4
BUY,77.20,4
BUY,80.70,4
BUY,76.40,4
BUY,79.80,4
SELL,83.10,4
SELL,82.90,4
SELL,82.90,4
SELL,85.70,4
SELL,88.60,4
SELL,88.80,8
SELL,91.20,4
SELL,88.60,4
BUY,83.90,7
BUY,86.30,4
BUY,82.20,4
BUY,84.60,4
BUY,82.60,4
SELL,86.10,4
BUY,82.30,4
BUY,77.80,4
BUY,74.60,4
BUY,76.70,4
BUY,74.70,4
BUY,72.70,4
BUY,72.60,4
BUY,74.30,4
BUY,72.50,4
SELL,76.80,4
BUY,69.40,4
BUY,74.10,4
SELL,76.70,4
SELL,78.70,4
SELL,74.00,4
SELL,77.00,4
BUY,72.00,4
BUY,75.80,4
BUY,71.10,4
BUY,70.40,4
SELL,74.50,4
SELL,73.60,4
BUY,70.60,4
BUY,70.10,4
BUY,67.30,4
BUY,70.30,4
BUY,68.50,4
BUY,64.80,4
BUY,64.10,4
BUY,68.90,4
BUY,67.70,4
SELL,70.10,4
SELL,66.60,4
BUY,65.70,4
BUY,61.80,4
BUY,62.00,4
BUY,59.10,4
BUY,61.30,4
BUY,58.50,4
SELL,65.00,4
SELL,62.40,4
SELL,64.70,6
SELL,68.30,4
SELL,69.40,4
SELL,70.20,4
SELL,72.90,4
SELL,70.40,4
SELL,72.20,4
SELL,75.90,4
SELL,78.00,4
SELL,77.80,4
SELL,80.20,4
SELL,76.80,4
BUY,72.80,4
BUY,69.70,4
BUY,69.50,4
BUY,72.20,4
BUY,73.10,4
SELL,74.80,4
SELL,72.70,8
SELL,74.60,4
SELL,75.20,4
SELL,77.40,4
SELL,78.50,4
SELL,79.40,4
SELL,78.90,3
SELL,82.90,3
SELL,82.50,4
BUY,80.00,4
SELL,82.10,4
SELL,86.70,4
SELL,90.80,4
SELL,89.50,4
SELL,89.90,4
SELL,90.80,4
SELL,95.60,4
BUY,87.10,4
BUY,86.10,4
BUY,82.20,4
BUY,80.80,4
BUY,84.10,4
SELL,88.90,4
SELL,91.80,4
SELL,93.50,4
SELL,89.30,4
SELL,89.60,4
SELL,95.90,4
SELL,97.60,4
SELL,102.10,4
SELL,106.50,4
SELL,105.90,4
SELL,104.10,4
SELL,103.20,4
SELL,108.10,4
SELL,108.50,4
SELL,109.10,4
SELL,112.80,4
SELL,116.10,4
SELL,119.60,4
SELL,117.70,4
SELL,119.90,4
SELL,118.00,4
SELL,118.60,4
SELL,123.80,4
SELL,125.20,4
SELL,126.40,4
SELL,122.40,4
BUY,120.70,4
BUY,123.30,4
SELL,128.10,4
SELL,129.30,4
SELL,134.20,8
SELL,133.70,4
SELL,138.40,4
SELL,135.90,4
SELL,137.00,4
SELL,136.80,4
SELL,136.00,4
BUY,136.10,4
SELL,138.40,4
BUY,134.60,4
BUY,132.60,4
BUY,131.60,4
BUY,127.60,4
BUY,129.40,4
BUY,130.80,4
BUY,130.30,4
SELL,131.80,4
BUY,126.90,4
SELL,133.10,4
BUY,126.50,4
BUY,126.10,4
BUY,124.70,4
BUY,120.70,4
BUY,123.10,4
SELL,130.70,4
SELL,127.20,4
SELL,126.20,4
BUY,125.20,4
BUY,128.40,4
SELL,132.50,4
SELL,132.70,4
SELL,137.00,4
SELL,140.00,4
SELL,136.70,4
SELL,140.80,4
SELL,142.10,4
SELL,146.40,4
SELL,143.10,4
SELL,139.60,4
BUY,134.60,4
BUY,139.00,4
BUY,140.20,4
BUY,136.60,4
SELL,142.20,4
SELL,142.40,4
BUY,135.90,5
BUY,139.20,4
BUY,139.80,4
BUY,136.10,4
SELL,140.00,4
SELL,144.00,4
SELL,147.70,4
SELL,144.50,4
SELL,143.60,4
BUY,144.90,4
BUY,142.30,4
BUY,138.60,4
BUY,134.80,4
BUY,133.80,4
BUY,130.60,4
BUY,132.70,4
BUY,133.30,9
SELL,137.40,4
SELL,136.60,4
SELL,139.30,4
SELL,143.20,4
SELL,141.90,4
SELL,138.70,4
BUY,135.10,4
BUY,136.10,4
BUY,132.10,4
BUY,135.10,4
SELL,138.20,4
SELL,134.90,4
BUY,130.50,4
BUY,132.30,4
BUY,132.10,4
SELL,134.50,4
SELL,137.40,4
SELL,139.00,4
SELL,143.60,4
SELL,141.60,4
SELL,140.30,4
SELL,142.90,6
SELL,141.20,4
BUY,136.80,4
BUY,132.50,4
BUY,134.80,4
BUY,130.10,4
BUY,125.30,4
BUY,129.50,4
BUY,129.50,4
BUY,126.90,4
BUY,122.80,4
BUY,121.50,3
BUY,117.10,4
BUY,118.60,4
BUY,115.90,4
BUY,118.80,4
SELL,122.80,4
SELL,120.50,4
BUY,116.40,4
BUY,111.50,4
BUY,109.80,4
BUY,109.90,4
BUY,107.00,4
BUY,104.30,4
BUY,109.10,4
SELL,111.90,4
SELL,115.80,4
SELL,112.30,4
SELL,115.90,4
SELL,111.90,4
SELL,115.20,4
BUY,110.50,4
BUY,107.50,4
BUY,111.10,4
BUY,107.40,4
BUY,109.50,4
SELL,116.40,4
SELL,113.30,4
SELL,113.50,4
SELL,114.50,4
SELL,117.60,4
BUY,112.40,4
BUY,113.80,4
BUY,107.10,10
BUY,103.30,4
BUY,103.90,4
BUY,103.60,3
BUY,98.90,3
BUY,102.90,4
BUY,98.00,3
BUY,93.70,4
BUY,88.90,4
BUY,86.90,4
BUY,85.80,4
BUY,88.10,4
BUY,84.50,4
BUY,80.60,4
BUY,76.20,4
BUY,79.10,4
BUY,83.60,4
BUY,81.50,4
SELL,82.30,4
SELL,84.10,4
SELL,87.30,4
SELL,87.00,4
SELL,82.90,4
SELL,87.70,4
SELL,87.10,3
BUY,85.10,4
SELL,87.70,4
SELL,92.50,7
SELL,88.70,6
BUY,84.60,6
BUY,81.40,6
BUY,79.10,6
BUY,79.70,6
BUY,84.30,6
BUY,81.00,6
SELL,85.70,6
SELL,84.40,6
BUY,80.30,6
BUY,76.40,5
BUY,80.30,6
BUY,78.80,6
BUY,79.70,6
SELL,83.50,6
SELL,82.40,6
SELL,85.90,6
SELL,88.40,6
SELL,85.00,6
BUY,79.50,6
BUY,77.90,6
BUY,75.50,6
BUY,70.70,7
BUY,73.30,6
BUY,74.40,6
BUY,75.20,5
SELL,77.10,6
SELL,79.10,6
SELL,79.40,6
SELL,74.90,6
SELL,76.70,6
BUY,73.80,6
BUY,70.60,5
BUY,66.90,5
BUY,66.80,6
BUY,65.20,6
BUY,60.20,7
BUY,59.80,6
BUY,60.20,6
BUY,58.70,6
BUY,63.00,5
SELL,66.20,6
SELL,70.10,5
SELL,73.60,6
SELL,72.90,6
SELL,72.50,7
SELL,69.10,7
SELL,73.00,5
SELL,77.10,6
SELL,74.60,6
BUY,70.70,6
BUY,68.10,6
BUY,67.10,6
BUY,64.00,6
BUY,60.70,6
BUY,61.70,6
BUY,65.90,6
BUY,63.70,6
SELL,64.30,7
BUY,58.10,4
BUY,53.30,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
BUY,53.20,4
BUY,50.90,4
SELL,55.10,4
SELL,59.20,4
SELL,58.70,4
SELL,60.10,4
SELL,60.80,4
SELL,60.20,4
SELL,61.80,4
SELL,65.00,4
SELL,64.30,4
SELL,64.30,4
SELL,65.00,4
SELL,69.20,4
SELL,72.80,4
SELL,76.30,4
SELL,76.00,4
SELL,76.70,4
SELL,78.60,4
SELL,81.20,4
SELL,84.00,4
SELL,83.20,4
BUY,77.20,4
BUY,76.60,4
BUY,78.90,4
SELL,82.00,4
SELL,81.80,4
SELL,80.60,4
SELL,84.80,4
BUY,78.00,4
SELL,85.10,4
SELL,89.70,4
SELL,93.20,4
SELL,93.50,4
SELL,93.60,4
SELL,98.10,4
SELL,100.40,4
SELL,98.10,4
SELL,99.90,4
SELL,96.90,4
BUY,95.40,4
BUY,97.30,4
BUY,95.10,4
BUY,90.40,4
BUY,89.60,4
BUY,86.60,4
BUY,89.30,4
BUY,91.10,4
BUY,86.80,4
SELL,92.20,4
SELL,94.10,4
SELL,98.80,9
SELL,94.40,4
SELL,98.80,4
SELL,102.50,4
SELL,105.60,4
SELL,103.60,4
SELL,101.60,4
SELL,101.60,4
BUY,99.10,4
BUY,99.90,7
BUY,94.90,4
BUY,94.80,4
BUY,93.20,4
BUY,88.90,4
BUY,93.20,4
BUY,92.20,4
BUY,92.20,4
BUY,88.40,4
BUY,89.40,4
SELL,97.20,7
SELL,97.70,4
SELL,94.30,4
SELL,100.00,4
SELL,101.00,4
SELL,97.10,4
BUY,93.80,4
BUY,94.10,4
BUY,92.20,4
BUY,91.90,4
BUY,91.20,8
BUY,89.50,7
BUY,88.30,4
BUY,85.20,5
BUY,83.70,4
BUY,84.30,4
SELL,90.00,7
BUY,82.80,4
SELL,89.00,4
SELL,87.20,4
SELL,85.70,4
BUY,84.30,4
BUY,83.50,4
BUY,79.00,4
BUY,76.80,4
BUY,78.60,4
BUY,79.50,4
SELL,80.60,4
SELL,84.20,4
SELL,85.90,4
SELL,86.50,4
SELL,90.20,4
SELL,88.00,4
SELL,85.40,5
BUY,83.70,4
BUY,84.90,5
SELL,88.70,4
SELL,90.80,4
SELL,93.20,4
SELL,91.90,4
SELL,94.90,3
SELL,97.10,4
BUY,90.60,4
BUY,94.30,5
SELL,96.40,4
SELL,93.40,4
SELL,97.50,4
BUY,89.60,4
BUY,85.50,4
BUY,86.20,4
BUY,82.50,4
BUY,85.60,4
BUY,86.30,4
BUY,81.90,4
BUY,82.30,4
SELL,87.70,4
SELL,86.50,4
SELL,86.80,4
SELL,91.10,4
BUY,84.30,4
SELL,88.80,4
BUY,84.20,4
BUY,86.10,4
SELL,89.70,11
SELL,91.30,4
SELL,94.80,4
SELL,95.80,4
SELL,92.70,4
SELL,95.70,4
SELL,98.10,4
BUY,90.60,4
BUY,92.00,4
BUY,91.50,4
SELL,98.80,4
SELL,100.20,3
SELL,99.80,4
SELL,96.90,4
BUY,94.40,4
BUY,90.20,4
BUY,92.50,4
BUY,89.30,4
BUY,88.70,4
BUY,86.40,4
BUY,88.10,4
SELL,92.60,4
SELL,88.00,4
SELL,91.80,4
SELL,93.10,4
SELL,95.80,4
SELL,96.90,4
SELL,92.00,3
SELL,97.60,4
SELL,94.00,4
BUY,91.50,4
SELL,100.20,4
SELL,97.70,4
SELL,100.60,4
SELL,100.20,4
SELL,103.10,4
SELL,106.00,4
SELL,108.30,4
SELL,112.90,4
SELL,108.00,4
SELL,105.60,4
BUY,102.90,6
BUY,100.30,4
BUY,105.20,4
SELL,107.70,17
SELL,107.80,4
SELL,104.10,4
SELL,113.30,4
SELL,112.30,4
SELL,116.60,4
SELL,120.40,4
SELL,122.10,4
SELL,125.50,4
SELL,126.40,3
SELL,129.80,4
SELL,134.00,4
SELL,131.90,4
SELL,133.70,4
SELL,133.80,4
BUY,125.60,4
BUY,130.00,4
SELL,130.10,4
SELL,132.70,4
SELL,136.20,4
SELL,136.70,4
SELL,136.90,4
SELL,135.00,4
SELL,136.90,4
SELL,140.70,4
SELL,139.50,9
BUY,132.00,4
BUY,133.10,4
BUY,133.60,4
BUY,128.80,4
BUY,129.50,4
BUY,125.50,4
BUY,125.30,4
SELL,134.80,4
SELL,132.30,4
SELL,129.50,4
BUY,126.20,4
BUY,127.50,4
BUY,128.10,4
BUY,121.00,4
BUY,117.50,4
BUY,115.40,4
BUY,112.40,4
BUY,109.60,4
BUY,110.80,4
BUY,115.00,4
SELL,116.50,11
SELL,118.90,4
SELL,123.70,4
SELL,125.70,4
SELL,121.60,4
SELL,122.20,4
SELL,128.40,4
SELL,129.80,4
SELL,129.40,4
SELL,134.20,4
SELL,133.10,4
SELL,134.50,4
SELL,139.30,4
SELL,135.30,4
SELL,137.60,4
SELL,141.60,4
SELL,141.30,4
SELL,144.70,4
SELL,141.90,4
SELL,140.90,4
BUY,136.40,4
BUY,131.90,4
BUY,131.90,4
BUY,135.60,4
BUY,138.40,4
BUY,133.60,4
SELL,136.30,4
SELL,138.50,4
SELL,138.70,4
SELL,138.00,4
SELL,142.00,4
SELL,141.50,4
SELL,145.40,4
SELL,145.40,4
SELL,145.60,4
SELL,144.10,4
SELL,145.40,4
BUY,139.00,4
BUY,137.80,4
BUY,137.00,4
BUY,139.40,4
BUY,136.70,4
BUY,132.20,7
BUY,133.90,4
BUY,131.60,4
BUY,131.00,4
BUY,129.30,4
BUY,133.60,4
BUY,129.10,4
BUY,124.70,4
BUY,121.40,4
BUY,117.10,4
BUY,113.70,8
BUY,116.50,4
BUY,118.70,4
SELL,123.00,4
SELL,127.60,4
SELL,131.50,4
SELL,133.50,4
SELL,132.30,4
SELL,131.70,4
BUY,125.90,4
BUY,124.10,4
BUY,122.00,4
BUY,121.60,4
BUY,117.30,4
BUY,113.20,4
BUY,116.80,4
BUY,117.20,4
BUY,116.70,4
BUY,113.40,7
BUY,114.00,4
SELL,114.70,4
BUY,108.80,4
BUY,108.80,4
BUY,108.20,4
BUY,103.40,4
BUY,105.70,4
BUY,103.00,4
BUY,101.00,4
BUY,102.70,4
BUY,99.00,4
BUY,99.90,4
BUY,97.20,4
SELL,106.10,4
SELL,106.70,4
SELL,106.30,4
SELL,103.40,4
SELL,107.40,4
BUY,103.20,4
BUY,102.70,4
SELL,109.40,4
SELL,106.90,4
BUY,102.00,4
BUY,105.80,4
BUY,106.20,4
BUY,104.00,4
BUY,99.00,4
BUY,96.60,6
BUY,96.10,4
BUY,99.50,4
BUY,98.50,4
SELL,102.00,4
SELL,106.70,4
SELL,109.30,4
SELL,113.70,4
SELL,114.60,4
SELL,110.00,4
BUY,105.20,4
BUY,100.70,4
BUY,97.90,4
BUY,97.90,3
BUY,100.00,4
BUY,96.30,4
BUY,97.30,4
BUY,95.60,4
BUY,97.20,4
SELL,100.80,4
SELL,101.10,4
SELL,100.00,4
SELL,97.60,4
SELL,103.10,4
SELL,107.40,6
SELL,103.60,4
SELL,107.70,8
SELL,111.70,4
SELL,110.10,4
SELL,108.50,4
BUY,105.20,4
BUY,101.20,4
BUY,96.50,4
BUY,95.20,4
BUY,94.20,4
BUY,92.10,4
BUY,94.60,4
BUY,90.90,4
BUY,87.20,4
BUY,83.40,4
BUY,78.40,4
BUY,74.90,4
BUY,76.40,4
BUY,81.20,4
SELL,81.80,4
SELL,77.10,4
BUY,72.80,4
BUY,72.60,4
BUY,76.50,4
BUY,76.60,4
SELL,77.70,3
SELL,82.00,4
SELL,80.70,4
SELL,83.80,4
SELL,85.80,4
SELL,83.70,4
BUY,78.90,4
BUY,76.30,4
BUY,78.20,4
BUY,77.90,4
BUY,75.00,4
BUY,71.60,4
BUY,70.00,4
BUY,69.40,4
BUY,68.30,8
BUY,72.40,4
BUY,67.40,4
BUY,64.10,4
BUY,59.90,4
BUY,54.90,4
BUY,52.60,4
BUY,50.90,4
BUY,50.00,4
BUY,50.00,4
SELL,56.00,4
SELL,53.80,4
SELL,56.40,4
SELL,59.60,8
SELL,57.70,4
BUY,50.00,4
BUY,52.50,4
BUY,50.00,5
BUY,50.00,3
BUY,50.00,4
SELL,52.40,4
SELL,53.30,4
SELL,57.20,4
SELL,60.60,4
SELL,57.30,4
SELL,54.10,4
BUY,51.20,4
BUY,54.40,4
BUY,52.60,4
BUY,50.00,4
BUY,50.00,4
BUY,50.80,4
SELL,53.90,4
SELL,55.90,4
SELL,60.10,4
SELL,63.50,4
SELL,61.60,4
SELL,57.00,4
SELL,60.00,4
BUY,60.30,4
BUY,58.20,4
BUY,54.40,4
BUY,50.00,4
BUY,50.00,4
BUY,51.70,4
BUY,51.10,4
BUY,50.00,4
SELL,52.80,4
SELL,56.20,4
SELL,58.20,4
SELL,60.50,4
SELL,58.30,4
SELL,59.50,4
SELL,62.30,4
SELL,65.30,5
BUY,55.10,4
BUY,51.50,4
BUY,52.60,4
BUY,52.50,4
BUY,53.70,4
BUY,52.80,4
SELL,55.20,5
SELL,56.60,4
SELL,54.40,4
BUY,52.60,10
BUY,50.00,4
BUY,50.00,4
BUY,54.30,4
SELL,58.10,4
SELL,54.30,4
BUY,51.70,4
BUY,51.40,4
SELL,53.00,4
BUY,51.30,4
SELL,59.50,4
SELL,60.90,7
SELL,61.20,4
SELL,59.80,4
SELL,60.10,4
SELL,63.20,4
SELL,65.10,4
SELL,65.20,4
SELL,62.40,3
SELL,62.60,4
BUY,58.00,4
BUY,61.40,4
SELL,64.90,4
BUY,54.90,4
BUY,55.40,4
SELL,61.30,4
SELL,62.30,4
SELL,65.20,4
SELL,63.80,4
SELL,62.50,4
BUY,59.50,4
BUY,60.00,4
BUY,56.40,4
BUY,55.80,4
SELL,64.90,4
SELL,69.10,4
SELL,67.30,4
SELL,70.30,4
SELL,71.50,4
SELL,70.50,4
SELL,75.30,4
SELL,78.50,4
SELL,75.80,4
SELL,79.30,4
SELL,83.10,4
SELL,80.20,4
BUY,75.80,4
BUY,73.60,4
BUY,70.10,4
BUY,67.30,4
BUY,70.10,4
BUY,69.70,4
BUY,71.40,4
SELL,71.80,8
BUY,67.50,4
BUY,64.70,4
BUY,65.40,4
BUY,61.90,4
BUY,64.40,4
BUY,60.50,4
BUY,55.70,4
BUY,53.30,4
BUY,50.00,4
BUY,51.40,4
BUY,53.30,4
BUY,50.00,4
BUY,50.40,4
SELL,58.40,4
SELL,54.30,4
SELL,52.60,4
BUY,50.00,4
SELL,53.60,4
BUY,50.40,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,56.40,4
SELL,57.20,4
SELL,60.70,4
SELL,61.00,4
SELL,62.40,4
SELL,59.90,4
BUY,55.60,4
BUY,58.40,4
BUY,56.10,4
BUY,56.80,4
BUY,55.50,4
BUY,53.20,4
BUY,50.00,4
BUY,51.30,4
BUY,50.00,4
BUY,50.00,4
SELL,52.10,4
SELL,53.00,4
BUY,50.00,4
BUY,50.00,4
SELL,53.20,4
SELL,54.90,4
SELL,57.00,4
SELL,54.30,4
SELL,52.40,4
BUY,50.00,3
BUY,50.00,7
SELL,55.20,4
SELL,53.10,4
BUY,50.00,4
BUY,50.40,4
BUY,51.70,4
SELL,56.00,4
SELL,54.20,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,54.90,4
SELL,52.40,4
SELL,52.60,4
SELL,57.40,4
SELL,61.40,4
SELL,61.50,4
SELL,62.60,4
SELL,67.10,4
SELL,65.80,4
SELL,68.60,4
SELL,66.60,4
BUY,60.10,4
BUY,61.10,4
BUY,65.10,4
SELL,71.40,4
SELL,75.10,4
SELL,75.00,10
SELL,76.60,4
SELL,77.50,4
SELL,82.10,4
SELL,80.80,4
SELL,83.80,4
SELL,81.80,4
SELL,84.40,4
SELL,87.90,4
SELL,84.20,4
SELL,88.30,4
SELL,87.70,4
BUY,80.30,4
BUY,85.10,7
BUY,81.20,4
SELL,85.30,4
SELL,88.40,4
SELL,84.20,4
SELL,86.70,4
SELL,88.20,4
SELL,92.60,4
SELL,92.40,8
SELL,96.20,4
SELL,97.60,4
SELL,99.30,4
SELL,98.00,4
SELL,100.10,4
SELL,99.70,4
SELL,104.00,4
SELL,108.60,4
SELL,107.40,6
SELL,104.40,4
BUY,95.90,4
BUY,96.10,4
BUY,94.50,4
BUY,92.00,4
BUY,93.70,4
BUY,92.70,4
BUY,88.70,4
BUY,92.40,4
BUY,88.60,4
BUY,90.50,4
BUY,85.80,4
BUY,85.20,4
BUY,88.20,5
BUY,85.10,4
SELL,90.80,4
SELL,93.70,4
SELL,96.30,4
SELL,93.30,4
BUY,88.00,4
BUY,92.50,4
BUY,86.20,4
BUY,84.10,4
BUY,87.90,4
BUY,85.50,4
SELL,90.50,4
SELL,93.70,4
SELL,97.90,4
SELL,96.80,4
SELL,92.40,4
SELL,93.80,4
BUY,89.80,4
BUY,88.60,4
BUY,89.40,4
BUY,90.30,4
BUY,87.30,4
BUY,82.30,4
BUY,82.90,4
BUY,80.80,4
BUY,82.60,4
BUY,83.30,4
SELL,85.00,4
SELL,83.80,4
SELL,86.50,7
SELL,88.50,4
SELL,84.70,4
SELL,87.90,4
BUY,80.20,4
BUY,82.10,4
BUY,77.40,4
BUY,81.00,4
BUY,76.30,4
SELL,85.30,4
SELL,83.20,4
BUY,75.10,4
BUY,73.90,4
BUY,73.40,4
BUY,70.50,4
BUY,72.00,4
BUY,70.00,4
SELL,78.60,4
SELL,77.60,4
SELL,81.60,4
SELL,77.70,4
SELL,81.80,4
SELL,80.80,4
SELL,83.20,4
SELL,86.90,4
SELL,87.50,4
SELL,90.70,4
SELL,88.00,4
SELL,91.50,4
SELL,95.20,4
SELL,91.80,4
BUY,87.30,8
SELL,92.10,4
SELL,97.00,7
BUY,92.50,4
SELL,94.50,4
SELL,94.50,4
SELL,96.90,4
BUY,93.20,4
BUY,90.10,4
BUY,91.60,9
BUY,90.40,4
BUY,91.90,4
SELL,92.40,4
SELL,93.00,4
BUY,89.00,4
BUY,88.80,4
BUY,89.10,8
SELL,93.50,4
SELL,91.90,4
BUY,90.20,4
BUY,89.40,4
SELL,95.50,4
SELL,95.50,4
SELL,94.30,4
BUY,89.20,4
SELL,96.00,6
SELL,100.60,4
SELL,99.40,4
SELL,95.80,4
SELL,98.20,4
BUY,94.80,4
BUY,94.90,4
BUY,92.60,4
BUY,88.00,4
BUY,90.30,4
SELL,99.80,4
SELL,95.80,4
SELL,100.40,4
SELL,100.10,4
SELL,104.00,4
SELL,99.00,4
SELL,108.40,4
SELL,111.90,4
SELL,108.20,4
SELL,105.20,4
SELL,110.70,4
BUY,107.60,7
SELL,113.50,4
SELL,110.90,4
SELL,113.60,4
SELL,112.80,4
SELL,112.80,4
BUY,109.50,4
SELL,116.40,4
BUY,107.40,4
BUY,102.40,4
BUY,99.20,4
BUY,100.70,3
BUY,99.40,4
BUY,103.40,4
BUY,99.40,4
BUY,98.60,4
SELL,102.80,4
BUY,96.80,4
BUY,99.20,4
SELL,101.40,4
SELL,104.40,6
SELL,104.10,4
BUY,98.10,4
BUY,98.10,4
BUY,97.00,8
BUY,95.20,4
BUY,95.60,4
BUY,97.60,4
SELL,100.30,4
SELL,100.50,4
SELL,97.90,4
SELL,100.40,4
BUY,96.60,5
SELL,103.80,4
SELL,108.30,4
SELL,106.40,4
SELL,109.30,4
SELL,112.00,4
SELL,108.10,4
BUY,102.60,4
BUY,105.50,4
SELL,110.70,4
SELL,115.20,4
SELL,110.20,4
BUY,104.70,4
BUY,104.90,4
