Side,Price,Latency_us
SELL,126.30,3
BUY,122.70,3
BUY,121.00,14
BUY,122.30,5
BUY,118.60,3
SELL,128.00,3
SELL,131.00,3
SELL,133.70,3
SELL,136.70,3
SELL,140.90,3
SELL,143.20,3
SELL,142.30,3
SELL,143.00,3
BUY,139.30,3
BUY,135.50,3
BUY,137.40,3
BUY,137.20,3
SELL,139.50,3
BUY,132.40,3
BUY,131.00,3
SELL,136.20,3
SELL,133.60,3
BUY,132.70,4
SELL,141.50,3
SELL,141.50,3
SELL,145.00,4
SELL,147.30,3
SELL,147.60,3
SELL,147.10,3
BUY,145.20,4
BUY,142.70,3
BUY,144.30,3
BUY,140.00,3
BUY,141.10,3
SELL,144.70,3
SELL,145.10,3
BUY,136.70,3
BUY,136.80,3
BUY,137.70,3
BUY,132.70,3
BUY,132.40,3
SELL,135.90,3
SELL,134.50,3
BUY,131.50,3
SELL,139.50,3
SELL,136.20,3
SELL,140.30,3
BUY,134.20,3
BUY,130.80,3
SELL,138.30,3
SELL,138.80,3
SELL,138.10,3
SELL,144.10,3
SELL,140.40,3
SELL,142.10,3
SELL,146.80,3
SELL,150.00,3
SELL,148.10,3
BUY,145.00,3
SELL,150.00,3
SELL,150.00,3
SELL,149.80,3
BUY,145.10,3
BUY,140.20,5
BUY,138.80,3
BUY,141.50,3
SELL,145.60,3
SELL,148.40,3
SELL,148.40,3
SELL,150.00,3
BUY,146.30,3
BUY,147.00,3
BUY,144.10,3
SELL,149.00,7
BUY,141.00,3
BUY,138.00,3
BUY,141.30,3
BUY,136.70,3
BUY,135.10,3
BUY,135.10,3
BUY,131.30,3
BUY,127.30,3
BUY,123.90,3
BUY,127.10,3
SELL,128.60,3
SELL,133.50,3
SELL,135.70,3
SELL,138.60,3
BUY,132.30,3
BUY,127.70,3
BUY,125.10,3
BUY,120.20,3
BUY,120.50,3
SELL,128.00,3
SELL,130.70,3
SELL,131.00,3
SELL,137.00,3
SELL,140.40,3
SELL,137.70,3
BUY,136.10,3
BUY,134.30,3
BUY,134.70,3
BUY,130.40,3
BUY,128.10,3
BUY,128.10,3
SELL,132.60,3
SELL,134.60,3
SELL,137.00,3
SELL,138.70,3
BUY,131.00,3
BUY,127.60,3
BUY,125.40,3
BUY,127.60,3
SELL,130.20,3
SELL,128.50,3
BUY,126.30,3
BUY,125.60,3
SELL,128.50,4
SELL,129.40,3
BUY,125.00,3
SELL,130.50,3
BUY,125.40,3
BUY,123.90,3
SELL,127.10,3
SELL,127.80,3
SELL,130.30,3
BUY,124.20,3
BUY,126.20,3
BUY,123.70,3
BUY,120.30,3
BUY,122.90,3
BUY,119.30,3
BUY,117.10,4
BUY,115.50,3
BUY,112.70,3
BUY,114.30,3
BUY,112.00,3
SELL,115.80,3
SELL,120.10,3
SELL,117.10,3
BUY,117.80,3
SELL,119.80,3
BUY,115.60,3
BUY,112.90,3
BUY,110.90,4
BUY,106.40,3
BUY,107.60,3
SELL,109.00,3
BUY,104.30,3
BUY,100.30,3
BUY,98.10,3
BUY,98.70,3
BUY,95.30,3
BUY,92.90,3
BUY,91.90,3
BUY,91.40,3
BUY,87.30,3
BUY,87.10,3
BUY,82.70,3
BUY,84.10,3
BUY,80.30,3
BUY,79.70,3
SELL,85.20,3
SELL,84.80,3
BUY,80.50,3
SELL,88.50,3
SELL,87.40,3
SELL,87.10,3
BUY,83.80,3
SELL,91.70,3
SELL,94.90,3
SELL,95.40,3
SELL,97.40,3
SELL,100.50,3
BUY,94.60,3
BUY,92.20,3
BUY,91.30,5
BUY,86.70,4
BUY,89.50,3
BUY,86.20,3
BUY,81.50,4
BUY,79.00,3
BUY,82.20,3
SELL,86.20,5
SELL,88.20,3
BUY,83.40,5
BUY,81.10,3
BUY,80.20,4
BUY,78.30,5
BUY,75.00,3
BUY,72.70,3
BUY,73.60,3
BUY,70.80,3
BUY,68.10,3
BUY,68.70,3
SELL,72.00,3
BUY,67.90,3
BUY,69.10,3
SELL,72.30,3
SELL,71.50,3
SELL,73.20,3
SELL,74.50,3
SELL,73.90,3
BUY,70.80,3
BUY,68.80,3
BUY,64.00,3
BUY,62.40,3
BUY,62.90,3
BUY,60.60,3
BUY,58.90,3
SELL,63.00,3
BUY,60.70,3
BUY,56.70,3
BUY,53.60,3
BUY,50.00,3
BUY,50.10,3
BUY,50.00,3
SELL,53.70,3
SELL,53.50,3
SELL,52.40,3
BUY,50.00,3
BUY,50.00,3
SELL,54.60,3
SELL,53.20,3
BUY,50.00,3
SELL,54.70,3
SELL,57.20,3
BUY,50.00,3
BUY,50.00,4
BUY,50.00,3
SELL,52.20,3
SELL,56.30,3
SELL,61.10,3
SELL,57.10,3
BUY,55.40,3
SELL,59.60,3
SELL,58.90,3
BUY,52.20,3
BUY,54.70,3
BUY,54.40,3
SELL,57.60,3
BUY,50.00,3
BUY,51.70,3
SELL,57.70,3
SELL,53.90,3
SELL,58.70,3
BUY,54.30,3
SELL,57.80,3
SELL,58.80,3
SELL,62.00,3
SELL,63.20,3
SELL,60.60,3
BUY,57.70,3
BUY,55.00,3
BUY,51.10,3
BUY,51.90,3
BUY,50.00,3
SELL,53.60,3
SELL,55.30,3
SELL,59.70,3
SELL,60.50,3
SELL,62.70,3
SELL,64.10,3
SELL,66.80,3
BUY,62.40,3
SELL,67.40,3
SELL,69.70,3
SELL,73.30,3
SELL,73.80,4
SELL,76.10,7
BUY,69.80,3
BUY,70.50,3
SELL,72.80,3
BUY,68.60,3
SELL,74.90,3
SELL,72.90,3
BUY,67.90,3
BUY,65.30,3
BUY,62.00,3
BUY,65.00,3
BUY,61.10,3
BUY,63.40,3
SELL,67.50,5
SELL,69.90,3
SELL,70.00,3
SELL,70.40,3
SELL,74.00,3
SELL,72.80,3
SELL,75.40,3
SELL,73.70,3
BUY,69.60,3
BUY,71.10,3
SELL,75.90,3
SELL,72.50,3
SELL,76.90,3
SELL,81.40,3
SELL,83.80,3
SELL,79.10,3
SELL,83.70,3
SELL,87.40,3
BUY,81.10,3
BUY,78.50,3
BUY,75.60,3
SELL,83.70,3
SELL,86.00,3
SELL,85.40,3
SELL,88.40,3
BUY,82.50,3
BUY,79.70,3
BUY,74.70,3
BUY,72.00,3
BUY,72.50,3
BUY,68.90,3
BUY,68.30,3
BUY,68.10,3
BUY,64.50,3
BUY,65.70,3
BUY,61.90,3
BUY,62.10,3
BUY,57.20,3
BUY,57.00,3
BUY,58.60,3
SELL,60.60,3
SELL,65.30,3
SELL,62.70,3
SELL,63.10,3
SELL,67.20,4
SELL,69.50,3
BUY,66.60,3
BUY,63.60,3
SELL,69.00,3
SELL,68.40,5
SELL,69.50,3
SELL,71.80,3
SELL,70.70,3
SELL,75.00,3
SELL,75.20,6
SELL,79.60,4
SELL,82.90,3
SELL,82.80,3
BUY,74.10,3
BUY,75.70,3
SELL,80.80,3
SELL,79.70,3
BUY,75.70,3
BUY,74.80,5
SELL,79.90,3
SELL,77.00,3
BUY,74.00,3
BUY,76.80,3
SELL,81.60,3
SELL,84.20,3
SELL,88.30,3
SELL,91.20,3
SELL,92.20,6
SELL,93.80,3
BUY,89.80,3
BUY,87.80,3
BUY,84.70,5
BUY,86.60,3
SELL,86.70,3
BUY,84.00,3
BUY,82.20,3
BUY,80.60,3
BUY,79.40,3
BUY,75.50,3
BUY,75.80,3
BUY,74.80,3
BUY,73.20,3
BUY,68.50,3
BUY,72.10,3
SELL,78.10,3
SELL,77.80,3
SELL,76.60,4
BUY,73.90,3
BUY,73.10,3
SELL,80.80,3
SELL,78.00,3
BUY,75.30,3
SELL,80.80,3
SELL,78.90,3
SELL,82.70,3
BUY,77.80,3
BUY,80.20,6
BUY,75.20,3
SELL,78.10,3
BUY,74.00,3
BUY,72.50,3
SELL,76.60,3
SELL,80.70,3
SELL,78.60,3
BUY,75.50,3
BUY,75.80,3
SELL,83.60,3
SELL,83.60,3
SELL,88.20,3
SELL,91.90,3
SELL,88.30,3
BUY,84.70,3
BUY,81.90,3
BUY,79.90,3
BUY,80.90,3
BUY,76.90,3
BUY,77.40,3
BUY,74.40,3
BUY,74.90,3
SELL,83.30,3
SELL,83.70,5
SELL,82.80,5
BUY,80.00,3
BUY,78.50,3
BUY,78.50,3
BUY,77.00,4
BUY,75.10,3
BUY,74.60,3
SELL,79.50,3
SELL,79.70,3
SELL,79.60,3
SELL,82.20,3
SELL,83.90,3
SELL,88.10,3
SELL,86.20,3
SELL,89.60,3
BUY,85.80,8
BUY,87.30,3
SELL,92.10,3
SELL,91.20,3
SELL,94.20,3
SELL,97.00,3
BUY,89.60,3
BUY,93.20,3
SELL,95.40,3
SELL,95.70,3
SELL,99.80,3
SELL,97.00,3
BUY,93.20,3
BUY,89.40,3
BUY,89.00,3
BUY,86.40,3
BUY,84.90,3
BUY,88.10,7
SELL,89.40,3
SELL,90.20,3
BUY,85.30,3
BUY,85.80,3
SELL,88.00,3
BUY,83.30,4
BUY,82.60,4
BUY,78.50,7
BUY,80.10,3
BUY,76.60,3
BUY,72.20,3
BUY,70.80,3
BUY,67.40,3
BUY,66.80,3
BUY,64.10,3
BUY,63.60,4
BUY,60.50,3
SELL,67.40,3
SELL,69.70,3
SELL,73.30,3
BUY,65.00,3
BUY,61.40,3
BUY,66.20,3
BUY,61.70,3
BUY,62.20,3
SELL,65.30,3
SELL,69.60,3
SELL,71.90,3
SELL,74.90,3
SELL,75.80,3
BUY,70.20,3
SELL,76.40,3
SELL,77.80,3
SELL,79.50,3
BUY,74.30,3
BUY,74.00,3
SELL,77.50,3
SELL,77.90,3
SELL,81.00,3
SELL,82.30,3
SELL,81.20,3
BUY,77.70,3
SELL,80.50,4
BUY,77.10,3
BUY,72.90,7
BUY,76.40,3
BUY,73.50,3
SELL,77.30,3
SELL,78.60,3
SELL,82.00,3
SELL,80.00,3
BUY,78.40,3
SELL,83.20,3
BUY,76.20,3
SELL,82.00,3
SELL,80.10,3
SELL,84.80,3
BUY,78.90,2
SELL,81.80,2
SELL,85.40,7
SELL,86.60,8
SELL,89.50,4
SELL,88.00,3
BUY,85.00,3
BUY,82.80,3
SELL,91.10,3
SELL,91.10,3
SELL,94.30,3
BUY,88.80,3
SELL,98.00,3
SELL,94.30,3
SELL,97.90,3
SELL,98.80,3
BUY,93.90,4
BUY,93.30,3
BUY,89.80,3
SELL,98.40,3
SELL,97.30,3
BUY,93.90,3
BUY,88.00,7
BUY,86.10,3
BUY,84.00,4
BUY,84.30,3
BUY,84.10,3
BUY,80.60,3
BUY,79.20,3
BUY,74.80,3
BUY,78.40,3
BUY,74.30,7
SELL,78.80,5
BUY,74.00,4
SELL,77.00,3
BUY,73.40,3
BUY,71.30,6
BUY,66.90,3
BUY,68.30,3
BUY,66.30,3
BUY,64.50,3
SELL,67.70,3
BUY,59.70,3
BUY,57.80,6
BUY,58.50,3
BUY,55.30,3
SELL,62.60,3
SELL,61.70,3
SELL,68.00,3
SELL,65.70,3
SELL,69.70,3
SELL,72.40,3
SELL,74.30,3
SELL,74.30,3
BUY,69.20,3
BUY,65.60,3
BUY,68.30,3
BUY,63.70,3
BUY,62.70,3
BUY,59.60,3
BUY,58.40,5
BUY,57.60,3
BUY,54.20,3
BUY,52.80,5
BUY,52.20,3
BUY,51.50,3
SELL,57.50,3
BUY,53.80,3
SELL,53.90,3
SELL,55.20,3
BUY,50.00,3
SELL,56.90,3
SELL,59.30,4
SELL,61.80,5
BUY,55.40,3
BUY,52.00,5
SELL,58.40,3
SELL,59.60,3
SELL,59.60,3
SELL,63.40,3
SELL,64.30,3
SELL,64.40,3
SELL,66.90,3
SELL,69.80,3
BUY,62.60,3
BUY,62.90,3
BUY,62.80,3
BUY,60.80,3
BUY,58.80,3
SELL,62.30,3
BUY,58.80,3
SELL,65.10,3
SELL,62.90,3
SELL,67.80,3
SELL,70.30,3
SELL,71.70,3
SELL,75.40,3
SELL,78.40,3
SELL,83.30,3
SELL,87.50,3
SELL,92.10,3
SELL,96.60,3
SELL,96.20,3
SELL,99.60,4
SELL,99.70,3
SELL,101.30,3
SELL,103.80,3
SELL,104.40,3
SELL,106.00,10
SELL,109.50,9
SELL,105.40,8
SELL,109.70,3
BUY,105.90,3
SELL,109.50,6
SELL,111.70,3
SELL,112.60,3
SELL,115.10,3
SELL,115.70,3
SELL,119.80,3
SELL,118.70,3
SELL,122.30,3
SELL,125.80,3
SELL,124.70,3
SELL,127.90,3
SELL,131.10,3
SELL,127.90,3
SELL,133.70,3
SELL,137.50,3
SELL,139.40,3
SELL,139.70,3
SELL,140.70,3
SELL,144.30,3
SELL,147.30,3
SELL,147.50,3
SELL,150.00,3
SELL,150.00,3
BUY,145.10,3
BUY,144.50,3
BUY,140.60,3
BUY,139.80,3
BUY,139.50,3
BUY,137.50,3
BUY,135.30,3
BUY,133.30,3
BUY,131.50,3
BUY,130.10,3
BUY,126.60,3
BUY,125.00,3
BUY,121.90,3
BUY,126.20,5
SELL,130.10,6
SELL,125.20,3
BUY,121.00,3
BUY,120.10,3
BUY,118.90,3
BUY,116.80,3
BUY,117.10,3
SELL,122.90,3
SELL,124.10,3
SELL,126.20,3
SELL,125.10,3
SELL,128.50,3
SELL,129.40,3
SELL,134.10,3
SELL,133.70,3
SELL,132.30,3
SELL,136.50,3
SELL,138.90,3
SELL,140.50,3
SELL,142.10,3
SELL,144.70,3
SELL,146.90,3
SELL,146.40,3
BUY,143.00,3
SELL,147.70,3
BUY,143.40,3
BUY,142.30,3
SELL,146.00,3
SELL,150.00,3
SELL,147.40,3
SELL,150.00,3
SELL,150.00,3
BUY,145.10,3
BUY,145.70,3
BUY,145.00,3
SELL,149.90,3
SELL,150.00,3
SELL,150.00,3
BUY,145.40,3
BUY,143.10,3
BUY,140.60,3
BUY,139.10,3
BUY,134.10,3
BUY,134.10,3
BUY,130.30,3
BUY,129.60,3
BUY,130.90,3
BUY,126.70,3
BUY,122.00,3
SELL,129.80,3
SELL,133.60,3
SELL,136.90,3
SELL,134.40,3
BUY,134.20,3
BUY,129.20,3
BUY,130.20,3
BUY,128.00,3
SELL,131.80,3
SELL,136.30,3
SELL,133.30,11
SELL,137.00,3
SELL,139.60,3
SELL,142.70,3
SELL,141.20,3
SELL,144.20,3
SELL,147.30,3
SELL,147.10,3
BUY,144.40,3
SELL,150.00,3
SELL,148.70,3
BUY,144.80,3
BUY,143.80,3
BUY,146.30,3
SELL,148.60,6
SELL,148.20,3
SELL,148.40,3
BUY,144.90,3
BUY,143.90,3
BUY,143.00,3
SELL,147.90,3
SELL,146.80,3
SELL,145.40,3
BUY,142.50,3
BUY,142.90,3
BUY,139.10,3
BUY,137.60,3
BUY,132.60,3
BUY,133.10,3
BUY,132.90,3
SELL,137.20,3
SELL,137.70,3
SELL,134.70,3
SELL,140.80,3
SELL,142.20,3
SELL,146.70,3
SELL,146.10,3
SELL,147.70,3
SELL,149.90,3
SELL,150.00,3
BUY,146.50,3
BUY,146.80,3
BUY,141.20,3
BUY,137.00,3
BUY,133.70,3
BUY,129.80,3
BUY,127.20,6
BUY,130.00,3
SELL,134.50,3
SELL,137.80,3
SELL,137.50,3
BUY,129.50,3
BUY,125.40,3
BUY,125.90,3
BUY,123.30,3
BUY,120.50,3
BUY,118.80,3
BUY,121.10,3
SELL,125.10,3
BUY,116.80,11
BUY,117.20,3
SELL,123.30,3
SELL,127.80,3
SELL,128.80,3
SELL,126.80,3
BUY,122.90,3
BUY,123.90,3
BUY,118.10,3
BUY,119.20,3
BUY,115.80,3
BUY,110.90,3
BUY,115.10,3
SELL,116.20,3
BUY,113.00,3
SELL,117.70,3
BUY,110.90,3
BUY,111.00,3
BUY,112.10,3
SELL,115.90,3
SELL,114.00,3
BUY,113.40,3
SELL,118.40,9
SELL,117.60,5
SELL,121.10,5
SELL,125.10,6
SELL,127.10,4
SELL,128.80,3
SELL,127.30,3
BUY,123.00,3
SELL,131.30,3
SELL,127.70,3
SELL,132.10,3
BUY,128.40,3
BUY,126.00,5
BUY,124.30,3
BUY,120.40,3
BUY,119.60,5
BUY,120.60,4
SELL,125.60,3
BUY,118.10,3
BUY,116.70,3
BUY,113.50,3
BUY,110.30,3
BUY,111.70,3
BUY,110.80,3
SELL,114.20,3
SELL,114.40,3
SELL,115.40,3
SELL,116.40,3
BUY,112.40,3
BUY,110.90,3
BUY,109.60,3
BUY,109.90,3
BUY,106.80,3
BUY,105.90,3
BUY,107.30,3
BUY,103.30,3
BUY,99.30,3
BUY,94.80,3
BUY,98.50,3
BUY,96.40,3
SELL,100.40,3
BUY,95.20,3
SELL,100.90,4
SELL,103.30,7
SELL,101.80,5
SELL,105.00,3
SELL,109.10,3
SELL,106.70,3
SELL,109.40,3
BUY,106.60,3
BUY,103.60,3
BUY,101.60,3
SELL,110.60,3
SELL,115.20,3
SELL,115.80,3
SELL,119.70,3
SELL,124.50,5
SELL,119.60,3
BUY,115.50,3
BUY,112.20,3
BUY,113.30,3
SELL,119.00,3
BUY,110.30,3
BUY,112.60,4
SELL,113.40,3
BUY,109.70,3
BUY,106.70,11
BUY,105.30,4
SELL,112.10,3
SELL,109.50,3
BUY,104.70,3
BUY,102.90,3
SELL,107.50,3
SELL,111.80,3
SELL,116.20,3
SELL,115.60,3
SELL,117.70,7
SELL,120.20,6
BUY,114.60,3
BUY,110.70,3
BUY,105.70,3
BUY,106.00,3
BUY,107.70,3
SELL,108.40,3
SELL,112.60,3
BUY,104.10,3
BUY,104.10,3
BUY,101.60,3
BUY,96.70,3
BUY,96.60,3
BUY,92.40,3
BUY,89.70,3
BUY,86.70,3
BUY,85.20,3
BUY,84.30,3
SELL,88.90,3
BUY,85.30,3
BUY,81.30,4
BUY,78.20,3
BUY,76.90,3
BUY,73.60,3
SELL,82.50,3
SELL,81.70,3
SELL,84.90,3
SELL,89.40,3
SELL,85.80,3
SELL,87.90,3
SELL,92.10,3
SELL,94.90,3
SELL,95.00,3
SELL,99.60,3
SELL,101.60,3
SELL,104.80,3
SELL,103.70,3
BUY,98.90,3
BUY,101.00,3
BUY,98.60,3
SELL,103.80,3
SELL,100.80,3
BUY,98.90,4
BUY,94.10,3
BUY,95.00,3
BUY,93.40,3
BUY,88.90,3
BUY,84.70,3
BUY,84.60,3
BUY,83.10,3
SELL,92.50,3
SELL,93.80,3
SELL,93.90,3
SELL,95.90,3
SELL,97.70,3
SELL,98.50,3
SELL,103.00,3
SELL,106.90,3
SELL,102.00,3
BUY,100.40,3
BUY,100.40,3
BUY,99.90,3
SELL,103.80,3
BUY,93.20,3
BUY,90.20,3
BUY,89.80,3
BUY,87.40,3
BUY,83.60,3
BUY,83.60,3
BUY,81.90,3
SELL,86.20,3
BUY,79.60,3
BUY,82.90,3
SELL,86.50,3
SELL,83.80,3
SELL,87.40,3
SELL,89.10,3
SELL,88.10,3
SELL,92.40,3
SELL,91.20,3
BUY,88.00,3
BUY,86.80,3
SELL,91.50,3
BUY,87.30,3
BUY,84.90,3
BUY,82.40,4
BUY,81.90,3
BUY,78.40,3
BUY,78.80,3
BUY,76.20,3
SELL,83.20,3
SELL,82.30,3
SELL,85.30,3
SELL,87.30,3
SELL,91.40,3
SELL,88.10,3
BUY,87.40,3
SELL,91.40,3
SELL,93.60,5
BUY,84.50,3
BUY,81.90,3
BUY,81.00,3
BUY,81.30,3
BUY,77.80,3
BUY,78.80,3
SELL,83.60,3
SELL,81.20,5
BUY,77.10,8
BUY,73.90,3
BUY,71.10,3
BUY,75.00,3
SELL,77.80,4
SELL,82.40,5
SELL,85.80,3
SELL,85.30,3
SELL,85.60,3
BUY,81.50,3
BUY,78.40,3
BUY,79.70,3
BUY,76.00,3
SELL,82.50,3
SELL,85.70,3
SELL,86.60,7
SELL,89.90,3
SELL,91.80,3
SELL,95.50,3
SELL,98.40,3
SELL,97.20,3
SELL,100.70,3
BUY,94.00,3
BUY,89.00,3
BUY,92.10,3
BUY,90.50,3
SELL,94.30,3
SELL,93.10,3
BUY,88.70,3
BUY,86.30,3
BUY,88.30,3
SELL,90.20,3
SELL,91.50,5
SELL,94.60,3
SELL,98.90,3
SELL,100.20,3
SELL,102.20,3
SELL,106.20,4
SELL,102.60,5
BUY,99.00,3
BUY,95.70,3
BUY,97.50,3
BUY,94.30,3
BUY,93.20,3
SELL,100.10,3
SELL,100.80,3
BUY,96.20,3
BUY,98.10,3
BUY,94.00,3
SELL,99.60,3
SELL,101.40,3
SELL,102.50,3
SELL,105.70,3
SELL,107.80,3
SELL,112.10,3
BUY,106.40,3
SELL,112.40,3
SELL,114.10,3
SELL,115.60,3
SELL,115.10,3
SELL,117.10,3
SELL,117.70,3
SELL,120.50,3
SELL,124.50,3
SELL,121.70,3
SELL,127.90,3
SELL,126.30,3
SELL,129.20,3
BUY,124.30,3
SELL,131.50,3
SELL,131.00,3
SELL,135.90,3
SELL,134.60,3
SELL,138.90,3
SELL,141.80,3
SELL,143.40,4
BUY,138.30,3
BUY,135.30,3
BUY,136.90,3
BUY,132.50,3
SELL,141.10,3
SELL,137.00,3
SELL,145.60,3
SELL,148.60,3
SELL,149.10,3
SELL,150.00,3
BUY,145.40,3
BUY,143.20,3
BUY,147.10,3
BUY,139.90,3
BUY,141.70,3
SELL,145.00,3
SELL,146.20,3
BUY,139.20,3
BUY,136.20,3
BUY,140.60,3
SELL,142.40,3
SELL,146.60,3
BUY,138.60,3
BUY,135.60,3
BUY,136.30,3
SELL,142.50,3
SELL,143.10,3
SELL,147.60,3
SELL,144.90,3
SELL,150.00,3
SELL,150.00,3
SELL,148.40,3
BUY,146.80,3
BUY,144.10,3
BUY,141.70,3
BUY,145.10,3
SELL,146.60,3
SELL,145.10,3
BUY,144.20,3
BUY,139.50,3
BUY,136.60,4
BUY,140.00,6
SELL,144.70,3
SELL,141.80,4
BUY,139.80,3
BUY,138.70,3
BUY,136.10,3
BUY,132.10,3
BUY,133.40,3
SELL,135.30,3
SELL,138.10,3
BUY,132.70,3
BUY,129.50,3
BUY,130.90,3
BUY,129.70,3
SELL,132.30,6
SELL,135.90,3
SELL,138.00,3
SELL,136.60,3
SELL,138.20,4
BUY,135.20,3
BUY,133.40,3
BUY,133.90,3
BUY,130.30,3
SELL,137.10,3
SELL,140.70,3
SELL,145.50,3
SELL,149.00,3
SELL,146.10,3
BUY,142.90,3
BUY,138.80,3
BUY,135.20,4
BUY,134.10,3
BUY,134.50,5
SELL,139.20,3
SELL,143.80,3
SELL,144.90,3
BUY,136.90,3
BUY,140.20,3
SELL,144.30,3
SELL,147.00,5
SELL,144.60,3
SELL,150.00,3
BUY,141.40,3
BUY,138.20,3
BUY,136.80,3
BUY,135.40,3
BUY,135.30,3
BUY,131.10,3
BUY,130.30,3
BUY,128.20,3
SELL,131.90,3
BUY,126.20,3
BUY,122.60,3
BUY,120.60,3
BUY,115.60,3
BUY,115.70,3
BUY,116.70,4
BUY,112.70,3
BUY,110.90,3
BUY,108.30,3
BUY,104.40,3
BUY,101.40,3
BUY,99.30,3
BUY,97.10,3
BUY,97.40,3
SELL,103.60,3
SELL,99.50,3
SELL,104.90,3
SELL,105.50,3
SELL,107.80,3
SELL,107.10,3
BUY,102.40,3
SELL,106.60,3
BUY,103.40,3
BUY,99.20,3
BUY,95.10,3
BUY,92.30,3
BUY,92.40,3
BUY,92.40,3
SELL,94.90,3
SELL,97.40,3
SELL,100.60,3
SELL,105.50,3
SELL,105.10,3
SELL,102.70,3
BUY,103.20,3
BUY,100.30,3
BUY,95.70,3
BUY,98.70,3
BUY,97.90,3
SELL,98.30,3
BUY,92.70,3
BUY,92.80,3
BUY,92.10,3
BUY,87.70,3
SELL,95.70,3
SELL,96.30,3
SELL,96.40,3
SELL,100.20,3
SELL,101.10,3
SELL,104.90,3
SELL,108.30,3
SELL,109.80,3
BUY,101.90,3
BUY,102.80,3
BUY,101.30,3
SELL,104.40,3
BUY,99.80,3
BUY,96.00,3
BUY,96.80,3
BUY,92.10,5
BUY,92.70,3
BUY,93.90,3
SELL,97.50,3
BUY,92.30,3
SELL,96.30,3
SELL,96.60,3
SELL,101.20,5
SELL,99.10,7
SELL,100.90,4
SELL,105.70,5
SELL,109.60,7
SELL,106.50,4
BUY,102.20,3
BUY,101.30,3
SELL,104.30,3
BUY,99.70,4
BUY,98.80,4
BUY,95.90,3
BUY,91.60,3
BUY,92.70,3
SELL,98.40,3
SELL,102.60,4
SELL,99.10,4
SELL,102.70,3
SELL,103.20,3
SELL,107.90,3
SELL,111.90,3
SELL,114.80,3
SELL,119.70,3
SELL,120.30,3
SELL,120.40,3
SELL,125.20,3
BUY,116.30,3
BUY,116.20,3
BUY,117.70,3
SELL,120.40,3
SELL,121.80,3
BUY,116.50,3
BUY,112.60,3
BUY,111.70,3
SELL,114.00,5
SELL,115.60,3
BUY,111.10,3
BUY,106.90,3
BUY,106.10,3
BUY,101.30,3
BUY,96.60,3
BUY,93.40,3
BUY,91.10,3
BUY,90.00,3
BUY,86.90,3
BUY,85.60,3
BUY,85.80,3
SELL,90.60,3
SELL,92.80,3
SELL,91.80,3
SELL,94.10,3
BUY,90.70,3
SELL,92.90,3
BUY,88.70,3
SELL,93.70,3
BUY,89.20,3
BUY,84.90,3
SELL,93.90,3
SELL,93.50,3
BUY,86.20,3
BUY,82.20,3
BUY,86.70,13
BUY,83.50,3
BUY,80.60,3
BUY,78.70,3
BUY,76.20,3
BUY,72.50,3
BUY,70.40,3
BUY,67.50,3
BUY,63.00,3
BUY,62.10,3
BUY,62.50,3
SELL,64.40,3
SELL,67.00,3
SELL,69.20,3
SELL,68.60,3
BUY,64.30,3
BUY,62.50,3
BUY,58.30,3
BUY,62.20,3
SELL,63.10,3
BUY,59.20,3
SELL,67.40,3
SELL,71.60,3
SELL,73.80,3
SELL,69.70,3
BUY,67.90,3
BUY,62.90,3
BUY,59.00,3
BUY,58.60,3
BUY,55.20,3
BUY,51.70,3
BUY,50.00,3
BUY,52.60,3
SELL,54.40,3
SELL,58.10,3
SELL,56.90,3
SELL,60.50,3
BUY,58.20,3
SELL,58.50,3
SELL,62.40,3
SELL,61.20,3
SELL,65.20,3
SELL,64.80,3
SELL,63.30,3
SELL,69.10,3
SELL,73.70,3
SELL,71.10,3
BUY,67.00,3
BUY,68.10,3
SELL,70.80,3
SELL,75.70,3
BUY,66.60,3
BUY,69.50,3
BUY,67.30,9
BUY,63.50,3
BUY,65.30,3
SELL,68.90,3
SELL,70.70,3
SELL,73.60,3
BUY,67.20,3
BUY,65.70,3
BUY,66.90,3
SELL,70.20,3
SELL,73.90,3
SELL,71.40,3
SELL,73.10,3
BUY,65.40,3
BUY,67.30,3
SELL,68.50,3
SELL,71.30,3
SELL,71.90,3
SELL,73.60,3
SELL,72.50,3
BUY,68.50,3
SELL,73.20,3
SELL,77.40,3
SELL,79.10,3
BUY,73.20,3
BUY,69.30,3
BUY,69.50,5
BUY,68.90,3
SELL,72.50,3
SELL,76.20,4
SELL,75.90,4
SELL,82.50,3
SELL,80.30,3
BUY,79.60,3
BUY,77.70,3
BUY,73.50,3
BUY,75.40,3
SELL,75.80,4
SELL,80.90,3
SELL,82.00,3
SELL,85.30,3
SELL,83.00,3
BUY,78.40,3
BUY,73.40,3
BUY,75.80,3
BUY,71.30,7
BUY,68.70,4
BUY,72.80,3
SELL,75.60,3
SELL,73.40,3
SELL,77.30,3
BUY,71.90,3
BUY,67.90,4
SELL,75.10,3
SELL,78.60,3
SELL,76.70,3
BUY,72.80,3
SELL,75.70,3
SELL,78.60,3
BUY,76.20,3
SELL,76.60,3
SELL,78.40,3
SELL,82.60,3
SELL,86.20,3
SELL,87.20,3
SELL,91.20,3
SELL,91.20,3
SELL,95.90,3
SELL,94.00,4
SELL,97.20,3
SELL,99.00,3
SELL,103.10,3
SELL,107.10,5
SELL,111.10,4
SELL,108.20,3
BUY,103.40,3
BUY,101.90,3
BUY,99.40,3
